     0.709     0.439     1.473     1.698     1.863     1.905     1.622     0.000    -1.163     0.000     0.000     0.000     0.000     0.000     2.000     2.000     1.375     1.375     1.667     2.667     2.250     0.000     0.960     0.000     0.040     2.000     1.230 14206   1 283
    -0.029     0.132     0.283    -0.155    -0.302    -0.004     2.172     0.000     0.808     0.000     0.000     0.000     1.000     0.000     3.000     1.857     1.500     1.875     2.333     2.667     2.000     0.086     0.010     0.001     0.903     4.000     1.359 14208   1  29
    -0.727    -0.485    -0.357    -1.066    -0.660    -0.495     0.277     0.000    -1.163     0.000     1.000     0.000     1.000     0.000     4.000     2.571     2.000     1.875     2.000     2.333     1.750     0.634     0.000     0.061     0.305     1.000     0.737 14212   2 255
    -0.235     0.015    -0.471     0.085     0.340     0.019    -1.740     0.000    -0.768     0.000     1.000     0.000     0.000     1.000     3.000     2.286     2.250     2.000     1.333     2.333     2.500     0.002     0.025     0.015     0.958     4.000     1.290 14216   1 215
    -0.291     0.276     0.754     0.562     0.647     0.245     1.989     0.000     0.940     0.000     1.000     0.000     1.000     1.000     4.000     2.429     1.625     1.625     1.000     2.833     2.500     0.002     0.122     0.001     0.876     4.000     1.227 14217   1 154
     0.445     0.509     0.275    -0.178    -0.050    -0.034    -0.457     0.000     0.808     0.000     1.000     0.000     1.000     0.000     3.000     2.143     1.500     1.875     1.667     2.833     2.500     0.211     0.006     0.004     0.779     4.000     1.286 14218   1 257
     0.408     0.613     0.555     0.648     0.237     1.050     0.888     0.000    -1.031     0.000     1.000     0.000     1.000     1.000     3.000     0.714     1.750     1.750     1.667     2.500     2.250     0.006     0.080     0.012     0.902     4.000     0.661 14221   2 366
     0.838     1.152     1.316     0.951     1.010     1.316     1.011     0.000     1.202     0.000     1.000     0.000     0.000     1.000     4.000     1.143     1.375     1.500     1.333     2.500     2.750     0.000     0.288     0.002     0.709     4.000     0.665 14250   2 241
     1.089     0.365     0.393     0.387     0.366     0.607     1.316     0.000     1.334     0.000     1.000     0.000     0.000     0.000     5.000     1.714     2.250     1.750     3.000     3.000     2.500     0.119     0.008     0.002     0.870     4.000     1.250 14253   1  70
    -0.334    -0.090    -0.469    -0.153    -0.179     0.319     0.399     0.000     0.020     0.000     1.000     0.000     1.000     0.000     2.000     1.429     2.375     1.875     1.667     2.667     1.500     0.301     0.015     0.003     0.681     4.000     0.754 14258   2 112
     0.729     0.837     0.933     1.138     1.149     0.952    -0.273     0.000     0.808     0.000     1.000     0.000     1.000     1.000     5.000     2.571     2.250     1.625     1.667     2.667     2.500     0.000     0.247     0.003     0.749     4.000     0.657 14266   2 309
     0.167     0.275    -0.223     0.049     0.223    -0.482    -0.334     0.000     1.334     0.000     1.000     0.000     1.000     0.000     2.000     2.000     1.875     2.143     3.000     2.833     1.750     0.026     0.017     0.000     0.957     4.000     1.259 14281   1 218
    -0.915    -0.602    -0.839    -1.029    -0.580    -1.072     0.399     0.000     0.020     0.000     1.000     0.000     0.000     0.000     4.000     2.000     1.625     1.375     2.333     3.000     3.000     0.263     0.001     0.040     0.696     4.000     0.231 14307   3 307
     0.535     1.556     1.656     1.652     1.550     1.733     0.888     0.000    -0.900     0.000     1.000     0.000     1.000     0.000     4.000     1.857     1.625     1.875     1.333     2.667     2.500     0.000     0.981     0.000     0.019     2.000     1.273 14319   1  10
     0.290     1.040     1.329     1.835     1.881     1.950     0.277     0.000     0.020     0.000     1.000     0.000     1.000     0.000     4.000     1.000     0.875     0.750     0.333     2.000     1.500     0.000     0.974     0.000     0.026     2.000     1.255 14320   1 222
    -0.232     0.194     0.225     0.656     0.681     0.975     1.439     0.000    -0.243     0.000     0.000     0.000     1.000     0.000     4.000     0.857     1.375     0.625     1.333     2.833     2.750     0.037     0.199     0.000     0.763     4.000     1.281 14322   1 340
    -0.353     0.196     0.274     0.244     0.922     0.267    -0.457     0.000     0.414     0.000     1.000     0.000     0.000     0.000     2.000     2.286     2.125     1.625     2.000     3.000     3.000     0.001     0.422     0.000     0.578     4.000     1.294 14323   1  72
     0.728     0.424     0.313    -0.299     0.122    -0.208     0.033     0.000     0.020     0.000     1.000     0.000     0.000     0.000     3.000     1.286     1.500     2.875     2.000     3.000     1.500     0.106     0.018     0.001     0.875     4.000     1.281 14326   1 266
    -1.661    -1.924    -1.610    -1.654    -2.280    -2.235    -0.884     0.000     0.545     0.000     0.000     0.000     0.000     0.000     2.000     1.857     1.625     1.875     1.667     1.667     2.500     0.073     0.000     0.728     0.199     3.000     1.460 14336   1 373
    -1.089    -0.809    -0.814    -0.871    -0.754    -0.669     0.216     0.000     1.596     0.000     0.000     0.000     0.000     0.000     4.000     1.000     2.000     2.375     3.000     2.333     2.250     0.197     0.003     0.002     0.799     4.000     1.402 14343   1  72
     0.008     0.391    -0.133     0.406     0.857     0.917     0.583     0.000    -0.637     0.000     0.000     0.000     0.000     0.000     2.000     2.286     1.625     1.500     1.000     3.000     2.500     0.020     0.067     0.000     0.913     4.000     0.764 14353   2 344
    -1.054    -0.593    -0.501    -0.468    -0.034     0.021     0.399     1.000     0.940     0.000     1.000     1.000     0.000     1.000     4.000     1.571     1.375     0.750     1.333     3.000     2.500     0.022     0.002     0.024     0.952     4.000     0.217 14354   3 386
    -0.779    -0.546    -0.471     0.532     0.999     0.755     0.216     0.000    -0.374     0.000     1.000     0.000     1.000     1.000     5.000     1.286     1.625     1.375     1.333     2.833     2.500     0.005     0.034     0.047     0.913     4.000     1.317 14365   1 214
    -1.442    -0.957    -1.405    -1.484    -1.494    -1.310     0.277     0.000    -0.374     0.000     0.000     0.000     0.000     0.000     2.000     3.000     2.125     2.125     2.000     2.667     2.000     0.525     0.000     0.125     0.350     1.000     0.648 14391   2 344
    -1.837    -1.051    -1.231     0.098    -0.142     0.891     0.888     0.000    -0.768     0.000     1.000     1.000     0.000     0.000     1.000     2.000     2.667     1.875     1.000     2.667     1.500     0.010     0.072     0.002     0.917     4.000     0.220 14401   3  94
     1.144     1.246     0.893     0.413     0.462     0.368     0.155     0.000    -0.637     0.000     0.000     0.000     0.000     0.000     2.000     1.571     1.500     1.375     1.667     3.000     2.000     0.000     0.206     0.000     0.794     4.000     0.660 14424   2  51
     0.683     1.471     1.334     1.421     1.274     1.294     1.805     0.000    -0.374     0.000     1.000     0.000     0.000     1.000     4.000     1.571     1.625     1.625     1.000     1.833     2.000     0.000     0.847     0.000     0.153     2.000     1.216 14443   1 343
     0.080     1.063     0.387     1.611     1.625     1.765    -0.762     0.000     0.283     0.000     1.000     0.000     0.000     0.000     2.000     1.714     1.375     1.000     1.000     2.667     2.000     0.000     0.980     0.000     0.020     2.000     1.362 14452   1 299
     0.084     0.250    -0.022     0.336     0.314     0.989    -1.068     1.000     0.151     0.000     0.000     1.000     0.000     0.000     4.000     1.286     2.625     1.750     2.667     2.833     1.750     0.025     0.461     0.000     0.515     4.000     0.656 14457   2 170
    -0.255    -1.023    -0.419    -0.862    -1.385    -0.333     2.050     0.000     0.414     0.000     1.000     0.000     0.000     1.000     4.000     2.429     2.625     2.000     3.333     2.833     2.500     0.361     0.000     0.608     0.031     3.000     1.219 14466   1  70
     1.081     0.746    -0.242     0.022    -0.611    -0.310    -1.740     0.000    -0.112     0.000     1.000     0.000     0.000     0.000     2.000     0.286     1.125     1.000     0.000     3.000     2.000     0.019     0.037     0.030     0.915     4.000     1.396 14472   1 256
    -0.255     0.406     0.120     0.310    -0.134     0.113     1.439     0.000     0.677     1.000     0.000     0.000     0.000     0.000     5.000     2.286     1.500     1.875     2.000     1.833     2.250     0.002     0.373     0.000     0.626     4.000     0.672 14474   2 227
    -0.127    -0.065    -0.049     0.545     0.477     0.696     0.216     0.000     0.808     0.000     0.000     0.000     1.000     0.000     4.000     2.143     1.750     1.500     1.333     2.167     2.250     0.051     0.053     0.001     0.895     4.000     0.685 14478   2 103
    -0.701    -0.566    -0.045    -0.314    -0.203    -0.430     0.033     0.000     0.020     0.000     1.000     0.000     0.000     0.000     2.000     1.667     1.000     1.750     1.333     2.667     2.000     0.023     0.054     0.001     0.922     4.000     0.680 14480   2 274
    -1.036    -1.023    -0.690    -1.442    -0.559    -0.655    -0.090     0.000    -0.637     1.000     0.000     0.000     1.000     0.000     1.000     0.857     0.875     1.375     1.333     2.333     1.750     0.558     0.009     0.013     0.420     1.000     0.697 14483   2 208
     1.484     1.910     2.030     1.870     2.015     1.911     1.255     0.000     1.465     0.000     1.000     0.000     1.000     1.000     4.000     1.143     1.375     1.375     1.333     2.500     1.750     0.000     0.928     0.000     0.072     2.000     1.207 14493   1 237
     0.029    -0.100    -0.211    -0.199     0.011    -0.062     0.277     0.000    -0.637     0.000     1.000     0.000     1.000     0.000     2.000     2.571     2.125     2.000     1.667     2.500     1.500     0.245     0.002     0.015     0.738     4.000     1.425 14511   1  72
    -1.696    -1.303    -1.051    -0.973    -0.838     0.243     0.888     0.000    -0.243     0.000     0.000     0.000     0.000     0.000     3.000     2.571     2.375     2.375     2.333     2.333     3.000     0.858     0.000     0.001     0.141     1.000     0.712 14512   2 327
     0.242    -0.448    -0.415    -0.650    -0.444    -0.167    -0.273     0.000     0.677     0.000     1.000     1.000     1.000     0.000     2.000     0.714     0.750     0.875     0.333     3.000     2.000     0.527     0.001     0.086     0.387     1.000     0.692 14513   2 249
    -1.074    -0.677    -1.099    -0.415    -1.533    -1.382     0.766     0.000     0.414     0.000     1.000     0.000     0.000     0.000     4.000     2.143     1.500     1.000     0.000     2.500     2.500     0.152     0.002     0.388     0.458     4.000     1.271 14515   1  26
     0.440     0.287     0.816     1.296     0.961     1.481     2.111     0.000     1.334     0.000     0.000     0.000     0.000     1.000     1.000     1.571     1.750     1.500     1.667     2.167     1.000     0.000     0.467     0.000     0.533     4.000     0.236 14536   3 365
     0.584     0.562     0.409     0.321     0.009     0.690     0.094     0.000     1.465     0.000     1.000     0.000     1.000     1.000     2.000     0.857     1.500     2.000     2.000     2.833     2.000     0.019     0.026     0.023     0.932     4.000     1.246 14538   1  16
     0.378     0.984     1.064     1.749     1.800     1.881     0.033     0.000    -0.112     0.000     1.000     0.000     1.000     1.000     3.000     1.286     1.125     1.125     0.333     2.667     2.750     0.000     0.926     0.001     0.073     2.000     1.211 14555   1 230
    -0.578    -0.512    -0.597    -0.646    -0.191     0.098     0.766     0.000    -0.374     0.000     1.000     1.000     0.000     1.000     4.000     1.000     1.625     2.000     1.667     3.000     2.500     0.249     0.000     0.118     0.633     4.000     0.210 14556   3  94
    -0.931     0.054     0.318     0.565     0.733     0.976     0.522     0.000     0.677     0.000     1.000     0.000     1.000     0.000     2.000     1.714     1.750     1.625     1.333     2.167     2.500     0.003     0.582     0.000     0.415     2.000     1.360 14560   1 167
    -1.544    -1.837    -1.581    -1.455    -1.484    -1.297     1.011     0.000     0.808     0.000     0.000     0.000     1.000     0.000     2.000     3.667     2.500     2.250     3.000     2.833     2.500     0.096     0.000     0.889     0.015     3.000     1.413 14568   1 115
    -0.296     0.450     0.521     0.560     0.503     0.307    -0.762     0.000     0.545     1.000     1.000     0.000     0.000     0.000     3.000     2.571     1.875     1.875     1.667     2.667     1.750     0.000     0.829     0.000     0.171     2.000     1.309 14572   1 202
    -0.362     0.057     0.019     0.008    -0.405     0.043    -0.273     0.000    -0.243     0.000     1.000     0.000     0.000     0.000     4.000     2.286     2.125     2.125     2.333     3.000     2.000     0.016     0.084     0.000     0.900     4.000     0.676 14575   2 275
     0.562     0.479     0.790     0.734     0.980     0.669     0.094     0.000    -0.374     0.000     1.000     0.000     1.000     0.000     2.000     2.143     2.125     1.375     1.667     2.833     2.500     0.003     0.238     0.000     0.759     4.000     1.324 14585   1 277
    -0.358     0.274     0.180     0.149     0.247     0.018     0.766     0.000    -1.031     0.000     0.000     0.000     0.000     0.000     3.000     2.286     2.375     2.375     1.667     1.667     1.500     0.002     0.233     0.000     0.766     4.000     0.745 14594   2 345
     0.110     0.150     0.048     0.049     0.032    -0.420    -0.640     0.000    -0.506     0.000     1.000     0.000     1.000     0.000     2.000     0.500     2.000     1.500     2.000     2.833     2.250     0.008     0.146     0.000     0.846     4.000     0.712 14596   2 126
    -0.458     0.286    -0.126    -0.177    -0.164    -0.163     0.644     0.000     0.677     0.000     1.000     0.000     1.000     0.000     1.000     0.857     0.875     1.125     2.000     1.333     2.000     0.079     0.029     0.003     0.888     4.000     0.712 14597   2  33
     0.836     1.230     1.151     1.420     1.584     1.346     1.928     0.000    -1.294     0.000     1.000     1.000     1.000     1.000     4.000     1.429     2.000     1.500     1.667     3.000     2.250     0.000     0.703     0.000     0.297     2.000     1.196 14598   1  90
     0.023     0.033     0.265     0.222     0.225     0.483     0.827     0.000    -0.637     0.000     1.000     0.000     0.000     1.000     3.000     2.286     2.250     1.125     1.000     2.667     2.750     0.009     0.007     0.040     0.945     4.000     1.229 14610   1  74
     0.389     1.363     0.916     1.674     1.649     1.501    -0.762     0.000     1.202     0.000     1.000     1.000     0.000     1.000     4.000     0.714     1.500     2.000     0.667     3.000     2.500     0.000     0.971     0.000     0.029     2.000     0.216 14616   3 387
    -1.339     0.166    -0.088     0.448     0.187     0.461     0.216     0.000     0.677     0.000     1.000     0.000     0.000     0.000     3.000     2.429     1.500     1.625     2.000     2.500     2.250     0.000     0.649     0.000     0.351     2.000     1.318 14617   1 199
    -0.335     0.616    -0.616     1.071     0.775     1.100    -0.029     0.000    -0.374     0.000     1.000     0.000     1.000     0.000     2.000     1.571     1.500     2.125     0.667     3.000     2.333     0.014     0.321     0.001     0.664     4.000     0.706 14622   2 249
    -0.421    -0.414    -0.691    -0.582    -0.392    -0.443    -1.740     0.000     0.414     0.000     1.000     0.000     0.000     0.000     4.000     2.286     1.875     1.625     1.667     2.333     1.000     0.297     0.002     0.049     0.651     4.000     0.790 14625   2 176
    -0.558    -0.133    -0.253     0.686     1.143     1.113     1.194     0.000     0.283     0.000     1.000     0.000     0.000     0.000     4.000     1.714     1.000     0.875     1.000     2.333     2.250     0.004     0.135     0.001     0.861     4.000     1.241 14632   1 266
     0.100     1.381     1.503     1.400     1.618     1.369     0.216     0.000    -0.112     0.000     1.000     0.000     0.000     0.000     2.000     2.857     2.375     1.875     2.000     1.667     3.000     0.000     0.996     0.000     0.004     2.000     0.725 14636   2 134
     0.242     0.805     1.087     0.649     0.160     0.446     0.216     0.000    -0.243     0.000     1.000     0.000     0.000     0.000     4.000     2.714     1.750     1.250     1.333     3.000     2.000     0.001     0.542     0.000     0.457     2.000     1.289 14640   1 268
    -0.138    -0.598    -0.389    -0.599    -0.379     0.188     0.888     0.000    -1.031     0.000     0.000     1.000     1.000     1.000     2.000     1.286     1.625     1.000     1.333     2.333     2.000     0.352     0.000     0.433     0.214     3.000     1.178 14641   1 268
     0.296    -0.441    -0.228    -0.677    -0.490    -0.567     0.522     0.000     0.808     0.000     1.000     0.000     1.000     0.000     4.000     1.000     2.125     1.625     1.667     2.833     2.000     0.467     0.000     0.080     0.453     1.000     1.269 14652   1 209
     0.859     1.659     1.684     1.531     1.468     0.543     0.888     1.000     0.677     0.000     1.000     0.000     1.000     0.000     5.000     0.857     0.750     0.625     1.000     2.833     2.500     0.000     0.988     0.000     0.012     2.000     1.276 14653   1 244
     0.044     0.211     0.401     0.219    -0.330     0.082     0.216     0.000     0.020     0.000     1.000     0.000     0.000     1.000     2.000     2.167     2.250     2.000     1.667     2.167     2.750     0.001     0.021     0.004     0.973     4.000     1.275 14657   1 178
    -0.368    -0.899    -1.556    -2.580    -2.731    -2.856    -0.273     0.000    -0.374     0.000     0.000     0.000     0.000     0.000     2.000     1.286     2.125     1.625     3.000     3.000     3.000     0.000     0.000     1.000     0.000     3.000     0.240 14658   3 314
    -0.216    -0.017     0.501     0.437     1.101     0.755     0.705     0.000    -0.112     0.000     1.000     0.000     1.000     1.000     3.000     1.714     2.125     2.125     2.000     2.500     2.500     0.001     0.124     0.003     0.871     4.000     1.231 14662   1 271
    -0.181    -0.053    -0.387    -0.352    -0.158    -0.084     1.867     0.000     0.283     0.000     1.000     0.000     1.000     1.000     5.000     2.286     2.500     2.250     2.000     3.000     2.250     0.698     0.000     0.010     0.292     1.000     1.210 14663   1  68
     0.494     0.688     0.221     0.333     0.255     0.210    -1.312     0.000     0.808     0.000     1.000     1.000     1.000     0.000     3.000     0.143     1.000     1.250     2.000     3.000     2.000     0.033     0.261     0.000     0.705     4.000     0.217 14671   3 321
    -0.538    -0.681    -0.165    -0.325    -0.754    -0.690     0.399     0.000     0.940     0.000     1.000     0.000     1.000     0.000     3.000     2.143     2.375     1.750     2.333     2.833     2.250     0.028     0.007     0.006     0.959     4.000     0.701 14676   2 395
    -0.480     0.141     0.582     0.661     1.013     1.072     0.766     0.000     0.151     0.000     1.000     0.000     1.000     0.000     3.000     2.286     2.000     2.000     1.333     2.500     2.500     0.002     0.430     0.000     0.567     4.000     1.252 14681   1 154
     0.556     1.205     1.053     1.798     1.805     1.881    -1.251     0.000     0.020     0.000     1.000     0.000     0.000     1.000     5.000     2.143     1.750     1.750     1.000     2.000     1.500     0.000     0.964     0.000     0.036     2.000     1.251 14683   1 268
     0.086     0.123     0.129     0.837     0.676     0.922     1.194     0.000    -0.374     0.000     0.000     0.000     1.000     1.000     2.000     1.571     2.000     1.250     0.667     2.667     2.000     0.004     0.104     0.003     0.889     4.000     0.229 14690   3 365
     0.721     1.457     1.770     1.944     1.932     1.762     0.460     0.000    -0.768     0.000     1.000     0.000     1.000     1.000     2.000     0.714     1.875     1.750     2.333     2.167     1.750     0.000     0.994     0.000     0.006     2.000     0.681 14697   2  21
     0.683     1.120     0.859     1.376     1.340     1.564     1.011     0.000     0.808     0.000     1.000     0.000     0.000     0.000     5.000     1.857     2.125     1.875     1.333     2.000     2.500     0.001     0.679     0.000     0.320     2.000     1.294 14705   1 299
    -1.320    -1.211    -1.675    -2.057    -2.847    -2.876    -0.640     0.000    -0.506     0.000     0.000     0.000     0.000     0.000     1.000     4.000     1.750     2.429     3.000     3.000     1.500     0.001     0.000     0.994     0.005     3.000     0.757 14710   2 342
    -0.229    -0.236    -0.840    -1.428    -2.291    -2.102     0.460     0.000     1.202     0.000     1.000     1.000     0.000     1.000     5.000     1.571     1.875     2.250     2.667     2.500     2.000     0.999     0.000     0.000     0.001     1.000     1.202 14713   1  90
     0.606     0.914     1.223     0.872     0.426     0.140     1.744     0.000     1.071     0.000     1.000     0.000     1.000     1.000     5.000     2.714     2.875     2.375     1.667     2.667     2.500     0.001     0.328     0.000     0.671     4.000     1.222 14722   1 369
     0.601     1.061     1.315     0.737     0.935     1.236     0.460     0.000     1.071     0.000     0.000     0.000     1.000     0.000     3.000     1.667     1.500     1.750     1.333     2.667     2.250     0.004     0.517     0.000     0.479     2.000     1.274 14735   1 139
    -0.364    -0.423    -0.172    -0.146    -0.107    -0.073    -1.251     0.000     0.283     0.000     0.000     0.000     0.000     1.000     2.000     2.286     1.875     1.875     2.000     2.500     2.000     0.002     0.011     0.006     0.982     4.000     1.372 14737   1 266
    -1.179    -1.347    -1.554    -1.258    -0.770    -0.028     0.950     0.000    -0.112     0.000     1.000     1.000     1.000     1.000     1.000     1.857     1.625     2.125     0.667     3.000     2.250     0.871     0.000     0.121     0.008     1.000     0.212 14740   3 314
     0.279     0.151     0.092     0.825     1.109     0.600     0.644     0.000    -1.031     0.000     1.000     0.000     0.000     1.000     4.000     1.000     1.250     1.750     1.667     2.667     2.500     0.000     0.216     0.003     0.782     4.000     1.245 14772   1 168
    -0.187    -0.229    -0.466    -0.672    -0.557    -0.585     0.277     0.000     0.677     0.000     1.000     0.000     1.000     0.000     3.000     1.714     1.750     1.875     1.667     2.333     1.500     0.524     0.001     0.031     0.444     1.000     1.329 14781   1 203
    -0.876    -0.691    -0.706     0.271     0.170     0.792     0.094     0.000     0.808     0.000     1.000     0.000     0.000     0.000     2.000     2.857     2.875     2.750     3.000     2.500     1.000     0.007     0.026     0.000     0.967     4.000     0.779 14789   2 333
    -0.114     0.364     0.126     0.391     0.327     1.014     0.399     0.000     1.202     0.000     1.000     0.000     1.000     1.000     5.000     1.714     1.750     1.500     1.000     2.833     2.500     0.064     0.009     0.046     0.881     4.000     0.660 14817   2 185
    -0.418    -0.014     0.476    -0.063    -0.677    -0.021     0.950     0.000     0.151     0.000     1.000     0.000     1.000     0.000     3.000     1.000     1.875     1.125     1.000     2.333     1.750     0.094     0.046     0.003     0.858     4.000     1.261 14826   1  36
    -0.511    -0.584    -0.126    -0.418    -0.448    -0.161    -0.701     0.000    -1.557     0.000     1.000     1.000     0.000     0.000     2.000     1.571     2.000     1.750     1.667     3.000     2.500     0.032     0.024     0.006     0.938     4.000     0.215 14831   3 179
     0.416     1.082     1.276     0.915     0.660     0.782     0.888     0.000     0.151     0.000     0.000     0.000     1.000     0.000     1.000     1.571     2.375     1.875     2.000     3.000     2.500     0.000     0.861     0.000     0.139     2.000     0.695 14838   2 213
    -0.594     0.096    -0.216    -0.045     0.361    -0.434    -1.068     1.000     1.071     0.000     0.000     0.000     1.000     0.000     1.000     1.286     2.125     2.000     2.667     2.833     2.750     0.000     0.516     0.000     0.484     2.000     0.687 14846   2 116
     0.570     0.572     0.742     0.750     0.273     0.865     0.888     0.000     0.283     0.000     1.000     0.000     1.000     0.000     3.000     1.143     1.375     1.875     1.333     3.000     1.750     0.014     0.296     0.000     0.689     4.000     1.291 14850   1 354
    -0.190     0.243    -0.189    -0.254    -0.456     0.470    -0.457     0.000     0.545     0.000     0.000     0.000     1.000     0.000     3.000     1.857     2.375     1.000     2.333     2.000     2.750     0.382     0.003     0.000     0.614     4.000     1.298 14865   1 235
     0.283    -0.220    -0.785     0.183    -0.094    -0.041    -0.884     0.000     0.940     0.000     1.000     0.000     1.000     0.000     3.000     1.429     2.125     1.750     1.000     3.000     1.500     0.201     0.005     0.076     0.719     4.000     1.402 14874   1  76
    -0.783    -0.684    -0.261    -0.734    -0.245     0.285     1.194     0.000    -0.900     0.000     1.000     0.000     0.000     1.000     5.000     2.143     1.625     1.250     1.000     2.833     2.500     0.470     0.000     0.240     0.290     1.000     1.198 14878   1 115
    -0.963    -0.396    -0.482     0.496     0.988     0.763     0.705     0.000    -0.374     0.000     1.000     1.000     0.000     1.000     4.000     2.500     2.000     1.625     1.000     2.333     3.000     0.000     0.020     0.019     0.961     4.000     1.165 14880   1 101
    -0.745    -0.479    -0.294    -0.095    -0.339     0.429    -0.884     0.000     0.151     0.000     1.000     0.000     0.000     0.000     2.000     1.857     1.750     1.750     2.333     2.000     2.250     0.029     0.035     0.001     0.935     4.000     1.280 14883   1  50
    -0.672     0.398     0.538     0.456     1.225     1.284    -1.068     0.000     0.545     0.000     1.000     0.000     1.000     0.000     4.000     1.286     0.875     0.750     0.667     2.500     2.250     0.014     0.422     0.002     0.562     4.000     1.278 14885   1 340
    -0.543    -0.487    -0.260    -0.258     0.006     0.792     0.155     0.000     1.465     0.000     1.000     0.000     0.000     1.000     5.000     1.571     2.250     2.000     2.000     2.167     1.750     0.057     0.001     0.188     0.754     4.000     1.266 14888   1 133
    -0.005     1.041     1.113     1.270     1.235     1.161     0.522     1.000    -0.637     0.000     1.000     0.000     1.000     0.000     2.000     1.857     1.375     0.750     1.000     3.000     3.000     0.000     0.960     0.000     0.040     2.000     1.348 14896   1 178
    -1.276    -0.962    -1.203    -1.112    -0.608    -0.904     0.827     0.000    -2.082     0.000     1.000     0.000     1.000     0.000     2.000     2.714     2.500     2.625     2.667     3.000     1.000     0.644     0.000     0.051     0.305     1.000     0.727 14898   2 366
    -0.181    -0.121    -0.206    -0.172    -1.339    -0.153     1.378     0.000     1.596     0.000     1.000     0.000     0.000     1.000     2.000     1.857     2.000     1.625     2.333     2.833     2.500     0.193     0.001     0.050     0.756     4.000     1.247 14900   1 230
     0.375     0.936     0.935    -0.468    -0.121    -0.381    -2.229     0.000    -0.768     0.000     0.000     0.000     0.000     0.000     2.000     1.714     2.625     0.625     2.000     1.667     1.000     0.000     0.237     0.000     0.763     4.000     1.323 14907   1  99
     1.677     1.747     1.547     1.404     1.292     0.919     0.460     0.000     0.940     0.000     1.000     0.000     1.000     0.000     5.000     1.000     0.875     0.667     0.667     2.833     2.500     0.002     0.840     0.000     0.158     2.000     1.306 14914   1 301
     0.178    -0.028     0.325     0.329     0.231     0.370     0.522     0.000    -1.425     0.000     1.000     0.000     1.000     0.000     4.000     2.286     2.125     1.875     1.333     2.833     2.250     0.039     0.027     0.005     0.928     4.000     1.271 14917   1  84
    -1.254    -1.467    -1.790    -0.895    -0.446     0.034     1.011     0.000     0.151     0.000     1.000     0.000     0.000     0.000     5.000     2.429     2.000     2.375     2.000     3.000     3.000     0.073     0.000     0.903     0.023     3.000     1.320 14918   1 139
     0.242     0.251     0.075     0.615     0.015     0.312     1.194     0.000    -0.112     0.000     1.000     0.000     0.000     0.000     4.000     1.857     1.625     1.625     2.333     2.333     2.500     0.006     0.091     0.000     0.903     4.000     1.249 14929   1  23
     0.038    -0.719     0.273    -0.310    -0.713    -0.406    -0.090     0.000    -0.900     0.000     1.000     0.000     1.000     0.000     3.000     1.000     1.571     0.714     1.500     3.000     2.500     0.047     0.006     0.217     0.730     4.000     1.409 14933   1  72
     0.567     1.343     1.652     1.762     1.757     1.411     1.439     0.000     1.596     0.000     1.000     0.000     0.000     0.000     2.000     2.143     1.625     1.500     1.000     2.333     1.500     0.000     0.982     0.000     0.018     2.000     1.240 14935   1 257
     1.218     2.001     2.134     2.334     2.255     2.207     1.255     0.000    -1.425     0.000     1.000     0.000     1.000     0.000     4.000     0.857     1.250     0.875     0.667     2.500     2.000     0.000     0.996     0.000     0.004     2.000     1.261 14937   1 218
    -0.321    -0.214    -0.050     0.120     0.256     0.208     1.011     0.000    -0.506     0.000     1.000     0.000     1.000     1.000     5.000     2.000     1.750     1.500     1.333     2.667     2.250     0.055     0.005     0.051     0.889     4.000     0.665 14954   2  97
     0.478     0.533     0.750     0.674     0.783     1.197     1.439     0.000    -1.688     0.000     1.000     1.000     0.000     1.000     4.000     1.571     1.375     1.625     2.333     2.833     2.750     0.000     0.066     0.019     0.915     4.000     1.173 14962   1 325
    -1.064    -0.814    -0.585    -0.288    -0.152    -0.013     0.277     0.000    -0.900     0.000     1.000     0.000     1.000     0.000     2.000     3.000     2.500     2.250     1.333     3.000     2.500     0.095     0.005     0.014     0.886     4.000     0.663 14964   2 161
     1.633     1.629     1.692     1.980     1.799     1.892     0.033     0.000     0.940     0.000     1.000     0.000     0.000     0.000     3.000     1.286     1.750     1.500     1.000     2.833     1.750     0.000     0.982     0.000     0.018     2.000     1.305 14966   1 209
     0.625     0.637     0.477     0.297     0.655     0.619     0.766     0.000    -0.374     0.000     1.000     1.000     0.000     1.000     4.000     1.857     2.125     1.750     1.667     2.833     3.000     0.011     0.020     0.009     0.960     4.000     1.201 14967   1 167
    -0.109    -0.062    -0.132    -1.015    -1.109    -0.902    -0.701     0.000     0.677     0.000     0.000     0.000     1.000     0.000     2.000     1.857     1.750     1.500     1.000     1.833     3.000     0.050     0.000     0.096     0.853     4.000     0.234 14975   3 378
    -0.404    -0.174    -1.156    -0.947    -1.102    -0.971     0.338     0.000     0.940     0.000     1.000     0.000     1.000     0.000     3.000     2.286     2.625     1.625     1.000     2.500     2.250     0.928     0.000     0.001     0.071     1.000     0.791 14976   2 344
    -0.612    -1.164     0.011    -1.500    -0.557    -0.831     0.216     0.000    -1.820     0.000     1.000     1.000     1.000     1.000     1.000     1.500     2.250     1.375     2.333     3.000     2.250     0.647     0.000     0.215     0.138     1.000     0.621 14994   2 255
    -0.644     0.014    -0.250     0.069     0.210    -0.087    -0.395     0.000     1.334     0.000     1.000     0.000     0.000     0.000     4.000     2.000     2.250     2.125     1.667     2.667     2.250     0.010     0.135     0.000     0.855     4.000     0.714 15006   2 367
