    -0.924    -0.610    -0.569    -0.546    -0.796    -0.503    -0.579     0.000    -0.374     0.000     1.000     0.000     0.000     0.000     3.000     3.000     2.000     2.000     2.000     2.000     4.000     2.000     3.000     1.000     1.000     2.000     2.000     2.000     0.000     2.000     2.000     0.000     1.000     2.000     2.000     2.000     0.000     2.000     2.000     2.000     3.000     2.000     3.000     2.000     0.000     1.000     0.624     0.376     1.000     1.383 15502   1  50
    -1.430    -0.956    -1.275    -1.166    -0.734    -0.281    -1.374     0.000     1.728     0.000     0.000     0.000     1.000     0.000     2.000     4.000     1.000     4.000     3.000     3.000     4.000     4.000     3.000     1.000     3.000     0.000     3.000     3.000     0.000     3.000     3.000     1.000     3.000     2.000     2.000     2.000     1.000     3.000     0.000     1.000     3.000     3.000     3.000     3.000     3.000     0.000     0.997     0.003     1.000     0.769 15506   2  89
    -0.324    -0.189     0.485     0.896     1.384     1.502     0.216     0.000     1.202     0.000     1.000     0.000     0.000     1.000     4.000     1.000     0.000     1.000     1.000     2.000     3.000     1.000     2.000     0.000     3.000     3.000     2.000     3.000     1.000     4.000     1.000     0.000     0.000     1.000     1.000     2.000     1.000     2.000     1.000     0.000     1.000     3.000     3.000     2.000     3.000     1.000     0.305     0.695     2.000     1.185 15518   1  26
     1.161     1.887     1.969     2.096     1.778     1.948     1.989     0.000     0.414     0.000     1.000     0.000     1.000     1.000     4.000     1.000     1.000     3.000     0.000     1.000     3.000     3.000     1.000     0.000     2.000     1.000     1.000     3.000     2.000     3.000     1.000     1.000     2.000     0.000     1.000     2.000     0.000     2.000     0.000     1.000     2.000     2.000     2.000     3.000     3.000     1.000     0.001     0.999     2.000     1.171 15519   1 222
    -1.207    -1.594    -1.684    -1.804    -1.754    -0.874     0.705     0.000     1.334     0.000     0.000     0.000     0.000     0.000     2.000     4.000     1.000     4.000     4.000     4.000     4.000     4.000     2.000     0.000     2.000     3.000     3.000     4.000     0.000     3.000     4.000     1.000     4.000     4.000     4.000     4.000     1.000     4.000     3.000     3.000     3.000     3.000     2.000     2.000     2.000     2.000     1.000     0.000     1.000     0.739 15520   2  21
    -0.296     0.292    -0.055    -0.140    -0.121    -0.133     0.094     0.000     0.940     0.000     1.000     0.000     0.000     0.000     4.000     2.000     0.000     3.000     1.000     3.000     4.000     3.000     2.000     1.000     3.000     2.000     2.000     3.000     2.000     2.000     2.000     0.000     3.000     2.000     2.000     3.000     2.000     2.000     1.000     1.000     2.000     3.000     3.000     3.000     3.000     0.000     0.154     0.846     2.000     1.301 15523   1 266
    -0.421     0.122    -0.040    -0.004     0.360     0.530    -1.374     0.000    -0.637     0.000     0.000     0.000     1.000     0.000     1.000     4.000     1.000     4.000     4.000     3.000     4.000     3.000     3.000     1.000     3.000     3.000     3.000     3.000     2.000     3.000     0.000     0.000     3.000     3.000     1.000     3.000     2.000     3.000     3.000     1.000     3.000     3.000     3.000     3.000     2.000     3.000     0.222     0.778     2.000     0.716 15572   2 207
    -0.530     0.308    -0.212     0.042     0.003     0.332     0.705     0.000     0.020     0.000     1.000     0.000     1.000     0.000     3.000     3.000     3.000     2.000     4.000     3.000     4.000     3.000     2.000     2.000     3.000     1.000     2.000     3.000     3.000     4.000     2.000     2.000     1.000     2.000     1.000     3.000     0.000     3.000     0.000     1.000     3.000     2.000     2.000     2.000     2.000     1.000     0.833     0.167     1.000     1.261 15586   1  72
    -0.760    -0.827    -0.730    -0.521    -1.169    -0.934    -0.273     0.000    -0.637     0.000     0.000     0.000     0.000     0.000     2.000     1.000     1.000     4.000     0.000     0.000     3.000     1.000     2.000     1.000     4.000     2.000     1.000     4.000     1.000     2.000     2.000     1.000     3.000     1.000     1.000     2.000     1.000     1.000     2.000     2.000     1.000     2.000     3.000     3.000     3.000     2.000     0.271     0.729     2.000     0.749 15610   2 116
    -0.371    -0.432    -0.643    -0.133    -0.067     0.303    -0.884     0.000     0.151     0.000     1.000     0.000     0.000     0.000     3.000     3.000     1.000     3.000     1.000     1.000     3.000     1.000     0.000     1.000     2.000     1.000     1.000     3.000     1.000     2.000     1.000     0.000     3.000     2.000     2.000     3.000     1.000     1.000     1.000     2.000     3.000     3.000     2.000     2.000     3.000     2.000     0.828     0.172     1.000     1.177 15629   1 325
    -0.220    -0.420    -0.914    -0.767    -0.415    -0.158     0.460     0.000    -1.557     0.000     1.000     0.000     1.000     0.000     3.000     2.000     1.000     4.000     1.000     2.000     4.000     0.000     1.000     0.000     3.000     3.000     3.000     3.000     0.000     3.000     2.000     1.000     3.000     2.000     2.000     3.000     1.000     3.000     3.000     3.000     3.000     3.000     3.000     3.000     3.000     3.000     0.996     0.004     1.000     1.292 15639   1 257
    -0.782    -1.370    -0.970    -0.537    -0.902    -0.679     0.155     0.000     0.808     0.000     1.000     0.000     1.000     0.000     1.000     1.000     0.000     3.000     3.000     2.000     1.000     0.000     2.000     1.000     3.000     2.000     1.000     2.000     1.000     3.000     1.000     0.000     2.000     2.000     2.000     2.000     1.000     3.000     0.000     0.000     0.000     3.000     3.000     3.000     3.000     2.000     0.906     0.094     1.000     1.272 15654   1 114
    -0.505    -0.050    -0.033     0.311     0.484     0.408     2.111     0.000     0.283     0.000     1.000     0.000     0.000     0.000     4.000     3.000     1.000     3.000     3.000     3.000     3.000     3.000     3.000     0.000     3.000     3.000     2.000     3.000     1.000     3.000     1.000     1.000     3.000     2.000     3.000     3.000     3.000     3.000     2.000     2.000     3.000     3.000     3.000     3.000     3.000     3.000     0.081     0.919     2.000     1.244 15668   1  99
     0.975     0.544     0.953     0.946     0.761     0.646     2.233     0.000     0.808     0.000     1.000     0.000     1.000     1.000     5.000     3.000     0.000     0.000     0.000     1.000     3.000     1.000     2.000     0.000     0.000     0.000     0.000     1.000     1.000     2.000     2.000     0.000     0.000     0.000     0.000     1.000     1.000     3.000     1.000     1.000     1.000     2.000     2.000     2.000     3.000     1.000     0.109     0.891     2.000     1.164 15708   1 209
    -0.898    -0.379    -0.479     0.510     0.776     0.677    -1.251     0.000     0.283     0.000     1.000     1.000     0.000     0.000     3.000     0.000     0.000     1.000     1.000     0.000     0.000     3.000     0.000     0.000     1.000     1.000     2.000     0.000     2.000     3.000     0.000     0.000     0.000     2.000     2.000     0.000     3.000     3.000     2.000     2.000     2.000     2.000     3.000     2.000     3.000     3.000     0.047     0.953     2.000     0.210 15738   3 378
    -0.379     0.557     0.663     0.911     1.333     1.210     0.950     0.000     0.808     0.000     1.000     0.000     1.000     0.000     4.000     3.000     1.000     1.000     2.000     1.000     3.000     2.000     3.000     0.000     2.000     1.000     2.000     3.000     0.000     2.000     2.000     0.000     2.000     1.000     2.000     3.000     0.000     1.000     1.000     2.000     3.000     2.000     3.000     2.000     1.000     3.000     0.041     0.959     2.000     1.299 15739   1 222
     0.355     1.382     1.263     1.394     1.289     1.276     0.950     0.000    -0.374     0.000     1.000     0.000     1.000     0.000     5.000     3.000     0.000     3.000     3.000     3.000     3.000     3.000     2.000     0.000     2.000     2.000     2.000     3.000     0.000     3.000     2.000     1.000     2.000     1.000     2.000     2.000     0.000     2.000     2.000     2.000     2.000     3.000     3.000     3.000     3.000     0.000     0.001     0.999     2.000     1.170 15755   1  15
    -1.045    -0.545    -0.795    -0.516    -0.039    -0.213     1.683     0.000     0.808     0.000     1.000     0.000     0.000     0.000     4.000     0.000     0.000     1.000     3.000     1.000     4.000     1.000     0.000     0.000     1.000     1.000     2.000     2.000     0.000     3.000     1.000     1.000     2.000     1.000     2.000     3.000     1.000     3.000     3.000     3.000     4.000     3.000     2.000     1.000     1.000     0.000     0.851     0.149     1.000     0.702 15768   2 151
    -2.063    -2.061    -1.952    -1.100    -0.217     0.284    -0.029     1.000     0.940     0.000     0.000     0.000     1.000     0.000     3.000     3.000     1.000     1.000     4.000     3.000     4.000     0.000     1.000     1.000     2.000     3.000     3.000     3.000     2.000     2.000     1.000     1.000     2.000     3.000     3.000     3.000     2.000     3.000     3.000     3.000     3.000     2.000     3.000     3.000     3.000     3.000     0.994     0.006     1.000     1.290 15781   1 308
    -1.129    -0.065     0.941     1.012     1.484     1.613    -0.273     0.000     0.020     0.000     1.000     0.000     1.000     0.000     3.000     2.000     0.000     3.000     3.000     0.000     3.000     0.000     0.000     1.000     3.000     2.000     0.000     3.000     0.000     4.000     0.000     0.000     2.000     1.000     1.000     2.000     0.000     2.000     1.000     1.000     1.000     3.000     3.000     3.000     3.000     0.000     0.010     0.990     2.000     1.281 15819   1 297
     0.840     0.334     0.508     0.351     0.100     0.922     1.683     0.000    -0.900     0.000     1.000     0.000     0.000     0.000     2.000     3.000     0.000     3.000     1.000     1.000     3.000     1.000     1.000     0.000     2.000     1.000     1.000     3.000     1.000     3.000     2.000     0.000     2.000     2.000     1.000     2.000     1.000     3.000     1.000     1.000     1.000     3.000     3.000     3.000     2.000     3.000     0.809     0.191     1.000     0.692 15842   2 289
     0.127     0.267     1.117     1.041     0.939     1.047     2.111     0.000     1.596     0.000     0.000     0.000     0.000     1.000     3.000     3.000     1.000     3.000     0.000     1.000     3.000     2.000     3.000     1.000     1.000     2.000     2.000     2.000     1.000     3.000     1.000     0.000     1.000     2.000     2.000     3.000     1.000     3.000     2.000     1.000     2.000     3.000     2.000     3.000     3.000     2.000     0.010     0.990     2.000     0.663 15848   2 275
    -0.221    -0.066     0.623    -0.014     0.547     0.403    -0.029     0.000     0.414     0.000     1.000     0.000     1.000     1.000     3.000     1.000     1.000     2.000     1.000     0.000     3.000     0.000     0.000     0.000     1.000     1.000     0.000     1.000     1.000     2.000     0.000     0.000     2.000     0.000     2.000     2.000     0.000     1.000     2.000     2.000     0.000     3.000     3.000     3.000     3.000     3.000     0.426     0.574     2.000     1.251 15857   1 316
     0.075     0.368     0.477     0.452    -0.147     0.323     0.644     0.000     0.151     0.000     1.000     0.000     0.000     0.000     2.000     1.000     0.000     2.000     2.000     1.000     3.000     2.000     2.000     0.000     3.000     1.000     1.000     3.000     2.000     4.000     0.000     0.000     3.000     1.000     2.000     4.000     0.000     4.000     1.000     2.000     1.000     2.000     2.000     1.000     3.000     1.000     0.046     0.954     2.000     1.271 15864   1  23
     0.862     1.175     1.191     1.031     0.993     0.296     1.316     0.000     0.545     0.000     1.000     0.000     1.000     0.000     2.000     2.000     1.000     3.000     0.000     3.000     3.000     3.000     0.000     1.000     3.000     2.000     2.000     3.000     2.000     4.000     0.000     1.000     3.000     2.000     3.000     3.000     2.000     3.000     1.000     2.000     3.000     3.000     3.000     3.000     2.000     1.000     0.002     0.998     2.000     1.248 15898   1  23
     0.264     0.923     0.962     0.828     0.464     0.030     0.827     0.000    -0.243     0.000     1.000     0.000     1.000     1.000     4.000     3.000     0.000     3.000     3.000     1.000     3.000     3.000     2.000     0.000     3.000     1.000     1.000     4.000     4.000     4.000     1.000     0.000     2.000     2.000     2.000     2.000     2.000     2.000     1.000     1.000     2.000     3.000     3.000     2.000     3.000     2.000     0.001     0.999     2.000     1.228 15911   1 376
     0.374     0.429     0.580     1.316     1.036     1.500     0.644     0.000    -0.243     0.000     1.000     0.000     0.000     0.000     2.000     1.000     3.000     3.000     2.000     2.000     4.000     0.000     2.000     1.000     2.000     1.000     1.000     3.000     0.000     4.000     0.000     1.000     2.000     1.000     2.000     3.000     0.000     3.000     1.000     1.000     1.000     3.000     3.000     3.000     2.000     1.000     0.113     0.887     2.000     0.644 15950   2  97
    -0.324    -0.747    -0.411    -0.217     0.178    -0.174    -0.334     0.000     0.940     0.000     0.000     0.000     1.000     0.000     2.000     1.000     1.000     2.000     3.000     3.000     1.000     2.000     2.000     2.000     2.000     3.000     3.000     3.000     2.000     4.000     2.000     1.000     3.000     3.000     3.000     4.000     2.000     3.000     2.000     2.000     2.000     3.000     3.000     2.000     3.000     0.000     0.196     0.804     2.000     0.234 15952   3 152
     0.203     0.429     0.467     0.381     0.631     0.438     0.460     0.000     1.465     0.000     1.000     0.000     1.000     1.000     5.000     4.000     1.000     1.000     3.000     3.000     3.000     3.000     1.000     1.000     2.000     3.000     2.000     4.000     1.000     3.000     2.000     1.000     2.000     3.000     2.000     3.000     1.000     3.000     2.000     2.000     3.000     3.000     3.000     3.000     2.000     2.000     0.195     0.805     2.000     1.179 15969   1  90
    -0.139    -0.291    -0.531    -0.337    -0.854    -0.459     0.705     0.000    -0.374     0.000     0.000     0.000     0.000     0.000     2.000     4.000     3.000     3.000     1.000     3.000     4.000     3.000     1.000     2.000     3.000     3.000     2.000     4.000     2.000     4.000     2.000     2.000     4.000     3.000     2.000     4.000     0.000     3.000     2.000     2.000     4.000     3.000     3.000     3.000     3.000     0.000     0.461     0.539     2.000     1.301 15982   1  88
     0.162     0.798     0.517     0.551     0.972     0.974    -0.029     0.000     0.020     0.000     1.000     0.000     1.000     0.000     3.000     1.000     0.000     1.000     1.000     1.000     3.000     0.000     2.000     0.000     2.000     2.000     2.000     2.000     0.000     2.000     2.000     0.000     1.000     2.000     2.000     2.000     1.000     2.000     1.000     0.000     2.000     3.000     3.000     3.000     3.000     2.000     0.116     0.884     2.000     1.254 15985   1  76
     0.190    -0.186     0.017    -0.184     0.023    -0.089     0.705     0.000    -0.374     0.000     1.000     0.000     1.000     1.000     5.000     3.000     0.000     3.000     1.000     2.000     4.000     3.000     2.000     0.000     3.000     1.000     1.000     3.000     3.000     3.000     2.000     0.000     3.000     1.000     1.000     3.000     2.000     3.000     0.000     1.000     3.000     2.000     3.000     2.000     3.000     0.000     0.847     0.153     1.000     1.192 16012   1  53
    -0.108     0.344     0.362     0.127    -0.192     0.621    -0.762     0.000     0.283     0.000     1.000     0.000     0.000     0.000     2.000     1.000     0.000     3.000     0.000     1.000     3.000     2.000     1.000     1.000     2.000     1.000     2.000     3.000     1.000     3.000     2.000     1.000     2.000     1.000     1.000     3.000     0.000     2.000     1.000     2.000     2.000     3.000     2.000     2.000     2.000     2.000     0.109     0.891     2.000     1.249 16033   1 230
     0.266     0.931     1.293     1.796     1.860     1.934    -0.273     0.000     1.202     0.000     1.000     0.000     1.000     0.000     2.000     2.000     0.000     3.000     3.000     1.000     3.000     1.000     1.000     0.000     2.000     1.000     1.000     2.000     0.000     1.000     1.000     0.000     2.000     1.000     1.000     2.000     0.000     3.000     2.000     2.000     2.000     2.000     2.000     2.000     2.000     1.000     0.003     0.997     2.000     1.255 16035   1 308
     0.596     0.605     0.400     1.006     0.405     0.649    -0.090     0.000     0.151     0.000     0.000     0.000     1.000     0.000     1.000     0.000     0.000     0.000     0.000     1.000     3.000     0.000     0.000     0.000     0.000     2.000     2.000     2.000     0.000     2.000     0.000     0.000     1.000     1.000     1.000     2.000     0.000     2.000     1.000     2.000     1.000     2.000     1.000     2.000     1.000     3.000     0.031     0.969     2.000     0.657 16038   2 116
    -1.127    -1.237    -1.717    -1.424    -1.608    -0.912     0.399     0.000    -0.112     0.000     1.000     0.000     0.000     0.000     3.000     3.000     2.000     3.000     0.000     2.000     4.000     2.000     3.000     1.000     3.000     3.000     2.000     4.000     1.000     4.000     2.000     2.000     3.000     3.000     2.000     3.000     1.000     3.000     2.000     2.000     3.000     3.000     3.000     3.000     3.000     0.000     0.999     0.001     1.000     1.323 16046   1 178
     0.495     0.298     1.049     0.815     0.185     0.615     1.133     0.000     1.334     0.000     1.000     0.000     1.000     0.000     3.000     3.000     1.000     3.000     0.000     3.000     3.000     0.000     1.000     1.000     2.000     2.000     1.000     3.000     1.000     3.000     1.000     0.000     2.000     2.000     2.000     3.000     1.000     4.000     1.000     1.000     3.000     2.000     1.000     1.000     3.000     0.000     0.019     0.981     2.000     0.705 16047   2 275
     1.231     1.380     1.261     0.673     1.105     0.991     0.888     0.000     0.414     0.000     1.000     0.000     1.000     1.000     2.000     1.000     1.000     1.000     0.000     2.000     3.000     1.000     1.000     0.000     2.000     0.000     1.000     1.000     1.000     3.000     0.000     0.000     3.000     1.000     1.000     3.000     0.000     3.000     1.000     1.000     2.000     3.000     3.000     3.000     3.000     2.000     0.235     0.765     2.000     1.245 16062   1 256
     0.001     0.659     0.746     0.748     1.007     1.293     0.399     0.000    -0.243     0.000     1.000     0.000     1.000     1.000     3.000     3.000     1.000     4.000     1.000     1.000     4.000     1.000     2.000     0.000     3.000     2.000     2.000     3.000     0.000     3.000     2.000     0.000     3.000     2.000     2.000     3.000     1.000     3.000     1.000     2.000     3.000     3.000     3.000     3.000     3.000     1.000     0.115     0.885     2.000     1.238 16066   1 270
    -0.679    -0.539    -0.611    -0.802    -0.766    -0.537     1.133     0.000     0.414     0.000     0.000     0.000     1.000     0.000     3.000     2.000     0.000     1.000     1.000     3.000     4.000     3.000     2.000     0.000     1.000     0.000     2.000     2.000     0.000     2.000     3.000     0.000     2.000     1.000     1.000     3.000     1.000     3.000     1.000     1.000     3.000     3.000     3.000     3.000     3.000     1.000     0.911     0.089     1.000     0.716 16068   2  33
    -0.523    -0.279     0.030     0.713     0.807     1.284    -1.190     0.000     1.071     0.000     1.000     1.000     0.000     0.000     1.000     0.000     0.000     1.000     1.000     0.000     1.000     1.000     1.000     1.000     2.000     2.000     1.000     1.000     1.000     2.000     1.000     0.000     2.000     1.000     1.000     2.000     2.000     2.000     1.000     0.000     4.000     3.000     3.000     3.000     3.000     3.000     0.188     0.812     2.000     0.211 16109   3 179
     0.285    -0.277     0.746     0.678     0.634     0.967    -0.029     0.000    -1.031     0.000     0.000     0.000     1.000     0.000     3.000     3.000     2.000     3.000     3.000     3.000     3.000     3.000     3.000     1.000     4.000     2.000     2.000     4.000     2.000     4.000     2.000     1.000     2.000     2.000     2.000     2.000     0.000     2.000     2.000     2.000     3.000     3.000     2.000     3.000     3.000     0.000     0.073     0.927     2.000     1.240 16159   1  15
    -1.138    -0.461    -0.335     0.023     0.169     0.726     0.399     1.000    -0.506     0.000     0.000     0.000     1.000     1.000     3.000     0.000     1.000     3.000     3.000     3.000     4.000     0.000     1.000     1.000     2.000     2.000     2.000     3.000     0.000     3.000     1.000     1.000     2.000     2.000     2.000     3.000     0.000     4.000     2.000     2.000     3.000     3.000     3.000     3.000     3.000     2.000     0.395     0.605     2.000     1.301 16177   1 360
    -1.655    -1.080    -1.183    -0.995    -0.406     0.153    -0.457     0.000     0.414     0.000     0.000     0.000     1.000     0.000     3.000     1.000     1.000     3.000     2.000     3.000     4.000     0.000     2.000     1.000     3.000     3.000     3.000     3.000     0.000     3.000     0.000     1.000     2.000     2.000     2.000     3.000     0.000     2.000     2.000     2.000     3.000     2.000     2.000     2.000     2.000     0.000     0.979     0.021     1.000     0.691 16182   2  89
     0.283     0.122    -0.454     0.250    -0.026     0.106     0.216     0.000     0.677     0.000     1.000     1.000     1.000     1.000     3.000     3.000     1.000     1.000     0.000     0.000     3.000     2.000     1.000     1.000     2.000     0.000     2.000     2.000     0.000     3.000     1.000     0.000     1.000     1.000     2.000     2.000     0.000     3.000     2.000     2.000     3.000     3.000     3.000     2.000     2.000     3.000     0.593     0.407     1.000     0.628 16194   2 176
    -0.399    -0.322    -0.082     0.599     0.719     1.217     1.683     1.000     0.283     0.000     0.000     0.000     1.000     0.000     3.000     3.000     1.000     1.000     2.000     2.000     2.000     1.000     2.000     1.000     1.000     1.000     2.000     2.000     0.000     2.000     1.000     0.000     1.000     0.000     1.000     1.000     0.000     2.000     0.000     0.000     2.000     3.000     3.000     3.000     3.000     1.000     0.549     0.451     1.000     0.761 16207   2  33
    -0.144     0.084    -0.090     0.139     0.129     0.901    -0.457     1.000     0.151     0.000     1.000     0.000     1.000     1.000     3.000     3.000     0.000     3.000     3.000     3.000     3.000     1.000     1.000     0.000     3.000     2.000     2.000     3.000     1.000     3.000     2.000     0.000     2.000     2.000     2.000     3.000     1.000     3.000     2.000     2.000     4.000     3.000     3.000     2.000     2.000     3.000     0.858     0.142     1.000     0.654 16212   2 185
     0.924     1.887     2.027     2.272     2.203     2.181     1.255     0.000    -1.163     0.000     1.000     0.000     1.000     1.000     2.000     0.000     1.000     3.000     3.000     3.000     4.000     1.000     0.000     0.000     2.000     1.000     1.000     3.000     2.000     4.000     0.000     0.000     2.000     0.000     0.000     1.000     0.000     3.000     1.000     1.000     3.000     3.000     3.000     3.000     3.000     3.000     0.000     1.000     2.000     1.201 16237   1  58
     0.642     1.615     1.659     1.667     1.397     1.120     0.094     0.000    -0.243     0.000     0.000     0.000     1.000     1.000     2.000     0.000     1.000     1.000     3.000     3.000     3.000     3.000     1.000     0.000     2.000     0.000     1.000     2.000     1.000     2.000     0.000     0.000     1.000     1.000     1.000     1.000     0.000     2.000     1.000     1.000     0.000     2.000     3.000     1.000     3.000     1.000     0.000     1.000     2.000     0.671 16251   2 342
    -0.393    -0.278    -0.761    -0.270    -0.211    -0.380     1.805     0.000     0.151     0.000     0.000     0.000     1.000     0.000     3.000     0.000     3.000     4.000     2.000     1.000     4.000     0.000     3.000     0.000     2.000     1.000     2.000     2.000     1.000     3.000     1.000     0.000     3.000     2.000     2.000     2.000     0.000     3.000     1.000     2.000     3.000     3.000     3.000     3.000     3.000     1.000     0.754     0.246     1.000     0.640 16256   2 249
     0.433     1.213     0.793     1.107     1.234     1.438     1.561     0.000     0.940     0.000     1.000     0.000     1.000     0.000     4.000     3.000     1.000     3.000     2.000     2.000     4.000     3.000     2.000     1.000     2.000     1.000     2.000     3.000     0.000     3.000     2.000     1.000     3.000     2.000     2.000     3.000     0.000     4.000     2.000     1.000     2.000     3.000     3.000     3.000     3.000     3.000     0.098     0.902     2.000     0.689 16259   2  62
    -0.925    -0.190    -0.193     0.510     0.307     0.605     0.033     0.000     0.151     0.000     0.000     0.000     1.000     0.000     3.000     2.000     1.000     1.000     2.000     0.000     3.000     1.000     0.000     0.000     1.000     2.000     2.000     2.000     1.000     3.000     0.000     0.000     2.000     2.000     2.000     2.000     0.000     2.000     2.000     2.000     2.000     3.000     2.000     3.000     2.000     2.000     0.099     0.901     2.000     1.338 16277   1 352
     0.385     0.377     0.605     0.200     0.398     0.561    -0.151     0.000     0.414     0.000     1.000     0.000     0.000     0.000     4.000     3.000     1.000     3.000     1.000     1.000     4.000     4.000     1.000     2.000     3.000     3.000     2.000     3.000     1.000     3.000     1.000     2.000     3.000     3.000     2.000     3.000     0.000     3.000     2.000     2.000     2.000     3.000     3.000     2.000     3.000     3.000     0.230     0.770     2.000     1.262 16299   1 128
    -1.370    -1.367    -2.086    -1.383    -1.524    -0.190    -1.251     0.000    -0.637     0.000     1.000     0.000     0.000     0.000     2.000     4.000     3.000     3.000     4.000     0.000     3.000     3.000     3.000     1.000     2.000     3.000     2.000     4.000     2.000     4.000     4.000     1.000     3.000     3.000     3.000     3.000     2.000     4.000     3.000     3.000     3.000     3.000     3.000     3.000     3.000     1.000     1.000     0.000     1.000     1.322 16316   1 215
    -0.828    -0.413     0.299     0.360     0.464     0.795    -0.090     0.000    -0.374     0.000     1.000     0.000     1.000     1.000     3.000     4.000     1.000     4.000     3.000     3.000     4.000     3.000     3.000     1.000     3.000     3.000     3.000     3.000     0.000     4.000     2.000     1.000     2.000     2.000     2.000     3.000     1.000     3.000     1.000     1.000     3.000     2.000     3.000     3.000     2.000     1.000     0.195     0.805     2.000     1.208 16338   1  16
     0.398     1.139     0.297     1.076     0.554     0.463     0.644     0.000    -0.374     0.000     1.000     0.000     1.000     0.000     3.000     3.000     1.000     3.000     3.000     3.000     3.000     1.000     2.000     0.000     2.000     3.000     2.000     1.000     1.000     3.000     1.000     0.000     2.000     2.000     2.000     2.000     2.000     3.000     0.000     0.000     1.000     2.000     2.000     2.000     3.000     1.000     0.005     0.995     2.000     1.307 16340   1 271
     0.683     0.857     1.090     0.821     1.084     0.970     0.216     0.000    -0.768     0.000     1.000     0.000     0.000     0.000     3.000     3.000     0.000     3.000     2.000     1.000     3.000     0.000     2.000     0.000     3.000     2.000     2.000     3.000     3.000     3.000     2.000     0.000     2.000     1.000     1.000     2.000     2.000     3.000     1.000     2.000     2.000     3.000     2.000     2.000     2.000     1.000     0.020     0.980     2.000     1.264 16353   1  68
    -0.608     0.543     0.629     0.651     0.958     0.824     1.133     0.000     0.677     0.000     1.000     0.000     1.000     0.000     4.000     3.000     2.000     4.000     3.000     3.000     4.000     2.000     2.000     1.000     3.000     3.000     3.000     4.000     3.000     4.000     2.000     1.000     3.000     3.000     3.000     3.000     1.000     3.000     3.000     3.000     3.000     3.000     2.000     2.000     2.000     1.000     0.005     0.995     2.000     0.661 16356   2  51
    -0.459    -1.219    -0.857    -0.652    -0.310    -0.387     1.439     0.000    -0.243     0.000     1.000     0.000     0.000     1.000     4.000     1.000     1.000     3.000     3.000     4.000     4.000     1.000     3.000     1.000     3.000     3.000     3.000     3.000     0.000     4.000     0.000     0.000     3.000     2.000     3.000     3.000     0.000     4.000     1.000     2.000     4.000     2.000     3.000     2.000     3.000     2.000     0.994     0.006     1.000     0.664 16367   2 399
     1.086     1.686     1.741     1.543     1.430     1.290     1.072     0.000     1.071     0.000     1.000     1.000     0.000     1.000     5.000     1.000     1.000     3.000     2.000     0.000     2.000     1.000     1.000     1.000     2.000     2.000     2.000     2.000     0.000     3.000     0.000     1.000     2.000     2.000     1.000     2.000     0.000     2.000     1.000     1.000     2.000     3.000     2.000     3.000     3.000     2.000     0.001     0.999     2.000     1.149 16399   1  90
     0.097     0.238     0.307     0.532     0.692     0.719     1.072     0.000     0.283     0.000     1.000     0.000     1.000     0.000     0.000     1.000     1.000     3.000     3.000     1.000     3.000     2.000     1.000     1.000     3.000     3.000     2.000     3.000     0.000     3.000     1.000     1.000     4.000     2.000     2.000     4.000     0.000     4.000     1.000     2.000     3.000     3.000     3.000     3.000     3.000     1.000     0.103     0.897     2.000     0.668 16402   2 185
    -0.633     0.193    -0.125     0.605     0.288     0.879    -1.251     0.000    -0.243     0.000     0.000     0.000     0.000     1.000     2.000     0.000     1.000     3.000     3.000     2.000     4.000     4.000     4.000     0.000     3.000     4.000     2.000     4.000     0.000     4.000     4.000     0.000     2.000     2.000     3.000     3.000     1.000     3.000     2.000     2.000     3.000     2.000     3.000     2.000     2.000     0.000     0.013     0.987     2.000     0.671 16414   2 377
    -0.028    -0.184    -0.033    -0.017    -0.688    -0.910     0.399     0.000     1.202     0.000     0.000     0.000     1.000     0.000     2.000     1.000     1.000     4.000     0.000     3.000     4.000     3.000     2.000     0.000     1.000     1.000     1.000     1.000     1.000     1.000     2.000     0.000     3.000     2.000     1.000     4.000     0.000     3.000     2.000     1.000     3.000     2.000     2.000     2.000     1.000     1.000     0.255     0.745     2.000     0.689 16423   2  21
     0.643     0.725     0.632     1.013     1.167     1.399     0.888     0.000     0.020     0.000     1.000     0.000     0.000     0.000     3.000     1.000     1.000     3.000     1.000     3.000     3.000     3.000     1.000     1.000     2.000     1.000     2.000     2.000     1.000     3.000     1.000     0.000     3.000     1.000     1.000     3.000     2.000     2.000     1.000     2.000     2.000     2.000     3.000     2.000     2.000     1.000     0.198     0.802     2.000     0.679 16432   2 333
     1.083     0.852     1.231     1.197     1.608     1.577     2.172     0.000    -0.506     0.000     1.000     0.000     1.000     1.000     3.000     4.000     0.000     3.000     0.000     3.000     4.000     1.000     3.000     0.000     3.000     1.000     2.000     3.000     1.000     3.000     2.000     0.000     3.000     3.000     1.000     4.000     1.000     4.000     2.000     2.000     3.000     3.000     2.000     2.000     2.000     1.000     0.115     0.885     2.000     1.191 16433   1 154
     0.165     1.078     1.268     1.028     0.822     0.426     0.827     0.000    -0.243     0.000     0.000     0.000     0.000     0.000     1.000     3.000     0.000     3.000     0.000     3.000     3.000     3.000     2.000     1.000     2.000     2.000     0.000     2.000     1.000     1.000     2.000     0.000     2.000     0.000     2.000     2.000     0.000     2.000     0.000     0.000     1.000     3.000     3.000     3.000     3.000     0.000     0.000     1.000     2.000     1.409 16443   1 235
