     0.115     0.564    -0.135    -0.185    -0.236    -0.255     0.286    -0.537     0.284    -0.532     0.970     0.010     0.014     0.007     1.000     0.917 15183   6  38
     0.459     0.674     0.264     0.788     0.949     0.754     0.456     0.405     0.400     0.520     0.477     0.523     0.000     0.000     2.000     0.530 15186   5 210
     0.219     0.307     0.649    -0.251    -0.021    -0.168     0.362    -0.485     0.362    -0.485     0.974     0.015     0.007     0.004     1.000     0.565 15187   2 196
     0.512     1.567     1.443     1.883     1.837     1.684     1.244     0.632     1.238     0.646     0.056     0.944     0.000     0.000     2.000     0.571 15189   2 161
     0.260    -0.072     0.925     0.421     0.512     0.458     0.213     0.319     0.250     0.242     0.681     0.319     0.000     0.000     1.000     0.894 15194   7  86
     0.055     0.393     0.924     0.190     0.236     0.373     0.434    -0.130     0.445    -0.152     0.906     0.093     0.000     0.000     1.000     0.602 15195   7  54
    -1.221    -0.619    -0.174    -0.683    -1.195    -0.545    -0.640    -0.110    -0.644    -0.102     0.963     0.008     0.020     0.009     1.000     0.510 15197   2 255
     0.215     0.474     0.233     0.213     0.168     0.151     0.350    -0.180     0.357    -0.195     0.936     0.062     0.001     0.000     1.000     1.063 15199   1  11
     0.402     0.450     0.815     1.451     1.369     1.651     0.403     1.188     0.400     1.195     0.029     0.971     0.000     0.000     2.000     0.563 15203   2  89
    -0.131    -0.114    -0.332    -0.091     0.034    -0.068    -0.205     0.178    -0.195     0.156     0.908     0.091     0.001     0.000     1.000     0.988 15205   1 273
     0.526     0.831     0.575     0.483     0.242     0.284     0.716    -0.409     0.721    -0.420     0.948     0.050     0.001     0.001     1.000     0.499 15206   2 399
    -2.351    -2.059    -1.927    -2.170    -1.553    -1.003    -2.246     0.813    -2.246     0.815     0.969     0.016     0.010     0.005     1.000     0.615 15207   9 183
    -1.345    -0.145    -0.849    -0.241    -0.826    -0.217    -0.589     0.178    -0.585     0.170     0.958     0.039     0.002     0.001     1.000     1.008 15211   1 268
    -0.010     0.771     0.946     0.046     0.066     0.018     0.663    -0.600     0.664    -0.602     0.974     0.018     0.006     0.003     1.000     0.573 15212   2  21
    -1.301    -1.167    -1.224    -1.188    -1.229    -1.024    -1.247     0.154    -1.252     0.166     0.953     0.007     0.027     0.013     1.000     1.634 15213   2 382
     0.311     0.612     0.993     0.175     0.204     0.140     0.652    -0.464     0.655    -0.471     0.964     0.033     0.002     0.001     1.000     0.568 15215   7 186
    -1.496    -1.881    -0.736    -0.932    -0.068    -0.376    -1.645     1.377    -1.591     1.266     0.539     0.461     0.000     0.000     1.000     0.174 15216   3 318
     0.175     0.201     0.217     0.609    -0.112    -0.360     0.297    -0.288     0.300    -0.295     0.963     0.034     0.002     0.001     1.000     0.210 15217   3  79
    -1.654    -1.675    -1.672    -1.821    -1.084    -0.780    -1.822     0.707    -1.820     0.703     0.966     0.027     0.005     0.002     1.000     1.050 15218   1 188
    -1.003    -1.667    -1.821    -0.924    -0.665    -0.640    -1.657     0.974    -1.642     0.943     0.872     0.128     0.000     0.000     1.000     0.174 15220   3 162
     0.028     0.192     0.162     0.239     0.173     0.149     0.139     0.058     0.152     0.031     0.888     0.112     0.000     0.000     1.000     0.576 15222   2 207
     0.270     0.200     0.601     0.376     0.393     0.354     0.295     0.106     0.317     0.063     0.818     0.182     0.000     0.000     1.000     0.281 15223   3 378
    -2.358    -1.824    -1.839    -1.608    -1.474    -1.256    -2.004     0.667    -2.005     0.669     0.968     0.014     0.012     0.006     1.000     3.098 15224   2 150
    -0.208     0.352     0.476     0.744     0.536     0.435     0.259     0.357     0.304     0.266     0.623     0.377     0.000     0.000     1.000     0.168 15226   3 179
    -0.308    -0.031     0.661     0.439     0.519    -0.278     0.149     0.127     0.167     0.091     0.850     0.150     0.000     0.000     1.000     0.523 15227   2 224
     0.539     0.673     1.120     1.317     1.328     1.574     0.632     0.876     0.623     0.894     0.073     0.927     0.000     0.000     2.000     0.519 15228   2 381
    -0.255     0.820     0.717     0.730     0.630     0.635     0.552     0.154     0.589     0.077     0.680     0.320     0.000     0.000     1.000     0.617 15229   2  33
    -0.418    -0.556    -0.630    -0.720    -0.862    -0.702    -0.564    -0.183    -0.569    -0.172     0.957     0.007     0.025     0.012     1.000     0.412 15232   3 378
     0.917     1.122     1.369     1.705     1.743     1.530     1.062     0.672     1.053     0.689     0.071     0.929     0.000     0.000     2.000     1.004 15233   1 223
     0.361     0.631     0.570     0.872     0.397    -0.017     0.645    -0.261     0.655    -0.281     0.916     0.083     0.001     0.000     1.000     0.317 15234   3 314
     0.856     1.153     1.200     0.961     1.129     0.886     1.073    -0.066     1.115    -0.152     0.646     0.354     0.000     0.000     1.000     1.025 15237   7 375
    -0.655    -1.214    -1.164    -1.084    -0.969    -0.894    -1.136     0.194    -1.139     0.198     0.968     0.011     0.014     0.007     1.000     0.625 15238   7 363
    -0.967    -1.110    -1.156    -1.435    -1.770    -1.461    -1.016    -0.605    -0.951    -0.739     0.392     0.000     0.409     0.199     3.000     1.391 15239   4 379
    -0.821     0.592     0.303     0.758     0.328     0.647     0.197     0.436     0.247     0.334     0.575     0.425     0.000     0.000     1.000     0.989 15241   1 168
    -0.560    -0.919    -0.458    -0.917    -0.718    -1.092    -0.723    -0.140    -0.730    -0.125     0.947     0.006     0.031     0.015     1.000     0.641 15242   9  85
    -2.808    -2.466    -2.153    -0.641     0.227     0.860    -2.767     3.186    -2.768     3.187     0.003     0.997     0.000     0.000     2.000     0.621 15243   2 249
    -1.333    -0.949    -1.201    -1.356    -0.216    -0.865    -1.187     0.472    -1.183     0.464     0.958     0.039     0.002     0.001     1.000     1.056 15245   6  98
    -0.552    -0.286    -0.530    -0.365    -1.083    -0.608    -0.381    -0.316    -0.388    -0.301     0.948     0.006     0.031     0.015     1.000     0.873 15246   9 313
     0.957     1.117     1.508     1.403     1.134     0.811     1.213    -0.092     1.260    -0.187     0.604     0.396     0.000     0.000     1.000     1.008 15247   1  88
    -0.737    -0.261    -0.141    -0.150    -0.131    -0.074    -0.357     0.290    -0.345     0.264     0.893     0.106     0.000     0.000     1.000     0.167 15248   3 314
    -0.142    -0.322    -0.243     0.208    -0.336     0.453    -0.324     0.450    -0.299     0.400     0.791     0.209     0.000     0.000     1.000     0.182 15251   3 307
     0.991     0.769     0.688     0.501     0.421     0.213     0.812    -0.472     0.818    -0.483     0.952     0.046     0.001     0.001     1.000     1.371 15254   5   3
     0.221     0.788     1.099     1.256     1.249     1.535     0.625     0.830     0.615     0.851     0.090     0.910     0.000     0.000     2.000     0.937 15255   6 119
     0.280     0.468     0.338     0.820     0.584     0.576     0.373     0.302     0.418     0.211     0.622     0.378     0.000     0.000     1.000     0.172 15256   3 193
     0.473     0.492     1.107     0.480     0.735     0.910     0.559     0.214     0.604     0.123     0.619     0.381     0.000     0.000     1.000     0.985 15257   6 350
    -0.962    -0.766    -0.650    -0.249    -0.572    -0.498    -0.771     0.369    -0.764     0.354     0.937     0.062     0.001     0.001     1.000     0.587 15258   9  63
    -0.200    -0.673     0.248     0.120    -0.140    -0.112    -0.334     0.337    -0.319     0.305     0.865     0.135     0.000     0.000     1.000     0.487 15260   5 177
    -0.191    -0.254    -0.915    -0.358    -0.464    -0.382    -0.438     0.023    -0.435     0.018     0.968     0.026     0.004     0.002     1.000     0.591 15261   2  91
    -0.208    -0.186    -0.500    -0.856    -1.109    -0.939    -0.224    -0.802    -0.282    -0.682     0.649     0.001     0.236     0.115     1.000     0.985 15262   2 185
    -0.534    -0.542    -0.150     0.069     0.647     0.632    -0.607     1.206    -0.632     1.259     0.219     0.781     0.000     0.000     2.000     0.775 15263   7 287
     1.160     0.353     0.731     0.527     0.527     0.428     0.602    -0.124     0.618    -0.157     0.866     0.134     0.000     0.000     1.000     1.012 15264   1 101
    -1.376    -0.806    -0.380    -0.324     0.116    -0.848    -0.786     0.527    -0.773     0.499     0.881     0.118     0.000     0.000     1.000     0.542 15266   2 113
     0.235    -0.443    -0.473    -1.026    -0.894    -0.549    -0.372    -0.455    -0.388    -0.420     0.892     0.003     0.071     0.034     1.000     0.590 15267   9   2
     0.156     0.360    -0.026     0.174     0.709     0.352     0.149     0.294     0.181     0.229     0.731     0.269     0.000     0.000     1.000     0.998 15273   1 223
     0.225    -0.282     0.333     0.514     0.239     0.498    -0.068     0.534    -0.022     0.439     0.608     0.392     0.000     0.000     1.000     0.616 15274   9 146
    -0.255     0.573     0.437     0.694     0.184     0.851     0.318     0.289     0.358     0.207     0.661     0.339     0.000     0.000     1.000     0.491 15275   5 104
    -0.084     0.279     0.340     0.905     1.229     0.931     0.107     1.029     0.094     1.056     0.114     0.886     0.000     0.000     2.000     0.544 15276   2 399
    -1.759    -1.618    -1.908    -1.892    -1.998    -1.398    -1.757     0.015    -1.809     0.123     0.681     0.001     0.214     0.104     1.000     1.012 15277   1 139
    -1.124    -0.909    -1.491    -0.506    -0.324     0.133    -1.246     1.092    -1.202     1.002     0.628     0.372     0.000     0.000     1.000     0.531 15278   2 249
    -0.564    -0.573    -0.519    -0.017    -0.618    -0.199    -0.557     0.290    -0.549     0.274     0.929     0.070     0.001     0.000     1.000     0.508 15280   5 180
    -2.419    -1.632    -2.512    -1.859    -1.814    -1.565    -2.072     0.384    -2.093     0.427     0.869     0.003     0.086     0.042     1.000     1.033 15282   1 352
    -0.531    -0.270    -0.127    -0.024     0.097     0.124    -0.339     0.462    -0.314     0.411     0.787     0.213     0.000     0.000     1.000     1.337 15283   4 100
     0.310     0.437     0.265     0.124     0.143    -0.374     0.407    -0.459     0.408    -0.461     0.973     0.019     0.005     0.003     1.000     0.212 15284   3 314
    -0.230    -0.208     0.066     0.019     0.260     0.524    -0.249     0.594    -0.206     0.506     0.636     0.364     0.000     0.000     1.000     0.490 15285   5   9
    -1.424    -0.986    -0.950    -0.656    -0.735     0.072    -1.182     0.829    -1.160     0.786     0.820     0.180     0.000     0.000     1.000     1.774 15286   2  71
    -0.515     0.260     0.820     0.800     1.142     1.390     0.079     1.198     0.072     1.212     0.058     0.942     0.000     0.000     2.000     1.321 15288   4 300
    -0.525    -0.342    -0.312    -0.217    -0.137     0.041    -0.429     0.369    -0.414     0.339     0.872     0.127     0.000     0.000     1.000     4.467 15289   9  28
     0.201     0.167     0.958     0.964     1.478     1.522     0.206     1.267     0.202     1.275     0.031     0.969     0.000     0.000     2.000     1.340 15293   4 121
     0.505     0.935     0.649     0.710     0.602     0.554     0.769    -0.163     0.788    -0.201     0.841     0.159     0.000     0.000     1.000     1.198 15294   6 279
    -0.038     0.070    -0.023     0.098     0.029     0.063     0.006     0.066     0.016     0.045     0.912     0.088     0.001     0.000     1.000     1.105 15296   8   6
    -1.236     0.434     0.416     0.824     1.217     1.015    -0.039     1.225    -0.046     1.241     0.067     0.933     0.000     0.000     2.000     0.607 15297   9 127
    -2.266    -1.436    -1.721    -1.100    -0.991    -0.526    -1.781     1.015    -1.767     0.986     0.882     0.118     0.000     0.000     1.000     1.032 15299   1 376
     0.380     0.991     1.208     1.523     1.326     1.343     0.851     0.627     0.836     0.659     0.132     0.868     0.000     0.000     2.000     0.567 15302   2 216
    -0.316    -0.441    -0.473    -0.604    -0.525    -0.552    -0.450    -0.088    -0.450    -0.088     0.972     0.015     0.009     0.004     1.000     0.203 15305   3 314
    -1.191    -0.920    -0.427    -0.764    -0.166     0.327    -1.023     0.965    -0.981     0.879     0.644     0.355     0.000     0.000     1.000     0.516 15310   5 129
     0.017     0.253     0.376     0.299     0.282     0.271     0.217     0.089     0.234     0.054     0.852     0.148     0.000     0.000     1.000     0.980 15311   1  84
     0.190     1.239     1.234     0.854     0.424     0.571     1.058    -0.451     1.068    -0.472     0.912     0.087     0.000     0.000     1.000     0.563 15312   5 129
     0.099     0.725    -0.148    -0.326    -0.503    -0.629     0.419    -0.967     0.389    -0.906     0.817     0.002     0.122     0.059     1.000     1.356 15314   4 108
    -2.428    -1.475    -1.237    -0.400    -0.458     0.020    -1.748     1.653    -1.785     1.729     0.314     0.686     0.000     0.000     2.000     0.876 15318   7 385
    -0.045     0.490     0.365     1.126     0.833     0.941     0.278     0.759     0.251     0.814     0.229     0.771     0.000     0.000     2.000     1.350 15319   4 294
    -0.698    -0.512    -0.403    -0.833    -0.034    -0.140    -0.629     0.376    -0.619     0.356     0.912     0.087     0.001     0.000     1.000     0.552 15320   2 239
    -0.589    -1.079    -0.466    -0.677    -0.531    -0.485    -0.866     0.365    -0.861     0.354     0.949     0.049     0.002     0.001     1.000     0.526 15322   2 219
    -0.346    -0.512    -0.490    -0.737    -0.304    -0.484    -0.526     0.059    -0.524     0.055     0.969     0.025     0.004     0.002     1.000     0.216 15324   3 314
     0.281     0.086     0.543    -0.969     0.095    -0.505     0.182    -0.585     0.176    -0.572     0.953     0.006     0.028     0.013     1.000     1.027 15325   1 373
    -0.824    -0.653    -0.806    -0.592     0.121    -0.194    -0.822     0.680    -0.798     0.632     0.801     0.199     0.000     0.000     1.000     0.175 15327   3 152
     0.789     0.820     0.877     1.021     0.786     0.761     0.819     0.035     0.858    -0.045     0.668     0.332     0.000     0.000     1.000     0.967 15334   1 235
    -1.850    -0.764    -1.431     0.579     0.530     1.218    -1.361     2.292    -1.362     2.294     0.009     0.991     0.000     0.000     2.000     1.035 15335   1 299
     1.626     1.548     1.647     1.652     1.767     1.464     1.527     0.127     1.499     0.186     0.243     0.757     0.000     0.000     2.000     4.749 15336   5 180
    -0.329    -0.083    -0.336    -0.411    -0.657    -0.481    -0.202    -0.313    -0.205    -0.307     0.966     0.009     0.017     0.008     1.000     1.097 15337   1 354
    -0.335    -0.553    -1.085    -0.519    -0.253    -0.355    -0.703     0.341    -0.696     0.326     0.935     0.064     0.001     0.000     1.000     0.273 15339   3 365
    -0.199     0.167     0.596     0.122    -0.292     0.237     0.190    -0.143     0.195    -0.155     0.947     0.052     0.001     0.001     1.000     1.097 15340   1  95
     1.776     1.917     1.868     1.655     0.937     1.089     1.939    -0.797     1.953    -0.827     0.874     0.126     0.000     0.000     1.000     1.034 15341   1  15
    -0.440    -0.266     0.059     0.205     0.365     0.711    -0.351     0.890    -0.397     0.984     0.387     0.613     0.000     0.000     2.000     0.515 15342   5 330
     1.361     1.778     1.518     1.889     1.824     1.530     1.576     0.193     1.555     0.236     0.178     0.822     0.000     0.000     2.000     1.309 15343   4 108
    -0.256    -0.331    -0.180    -0.562    -0.008     0.045    -0.371     0.254    -0.361     0.233     0.911     0.088     0.001     0.000     1.000     0.613 15344   2 208
    -0.450     0.065     0.070     0.362     0.560     0.347    -0.098     0.595    -0.046     0.489     0.561     0.439     0.000     0.000     1.000     1.340 15345   4 181
    -0.428    -0.107    -0.489     0.509     0.108     0.244    -0.297     0.608    -0.255     0.522     0.645     0.355     0.000     0.000     1.000     1.169 15347   9 313
     0.962     0.575     0.804     0.578     0.700     0.380     0.712    -0.169     0.728    -0.202     0.861     0.139     0.000     0.000     1.000     1.029 15348   1 283
     0.752     1.683     1.820     1.835     1.959     1.924     1.425     0.568     1.419     0.580     0.050     0.950     0.000     0.000     2.000     0.993 15349   1  36
    -0.708    -0.854    -1.038    -0.688    -0.530    -0.207    -0.960     0.530    -0.950     0.510     0.915     0.084     0.001     0.000     1.000     1.611 15350   1 283
     0.586     0.774     0.611     1.219     0.878     0.956     0.651     0.390     0.605     0.486     0.395     0.605     0.000     0.000     2.000     0.174 15351   3 365
    -0.471    -1.265    -1.108    -1.158    -1.065    -0.303    -1.185     0.391    -1.183     0.387     0.967     0.026     0.004     0.002     1.000     0.573 15354   2 345
     0.226    -1.135    -0.664    -0.840    -0.679    -0.688    -0.781     0.067    -0.781     0.069     0.972     0.014     0.009     0.005     1.000     0.996 15356   2 185
    -1.400    -1.983    -2.675    -2.909    -2.549    -3.060    -1.923    -1.026    -1.923    -1.026     0.002     0.000     0.672     0.326     3.000     0.624 15357   7 383
     0.041    -0.243    -0.409    -0.334    -0.455    -0.439    -0.236    -0.179    -0.236    -0.179     0.973     0.016     0.007     0.004     1.000     0.500 15359   5 220
     0.870     1.242     0.988     0.726     1.321     1.073     1.004     0.071     1.058    -0.039     0.543     0.457     0.000     0.000     1.000     0.548 15360   2 176
     0.176     0.562     0.921     0.565     1.028     1.008     0.454     0.515     0.411     0.603     0.367     0.633     0.000     0.000     2.000     1.066 15361   8 136
     0.475     0.221    -0.165    -0.289    -0.344    -0.586     0.194    -0.637     0.185    -0.619     0.940     0.005     0.037     0.018     1.000     0.570 15362   2 224
     0.142     1.145     1.269     0.613     1.135     1.259     0.844     0.252     0.792     0.358     0.438     0.562     0.000     0.000     2.000     1.349 15363   4 300
    -0.686    -0.205     0.318    -0.304    -0.675    -0.380    -0.158    -0.252    -0.159    -0.250     0.973     0.013     0.009     0.005     1.000     0.571 15368   2 333
     0.251     0.261     0.459     0.333     0.327     0.295     0.292     0.042     0.309     0.008     0.858     0.142     0.000     0.000     1.000     0.939 15369   1 356
    -0.418    -1.011    -0.587     0.503     0.615     0.623    -0.921     1.637    -0.930     1.655     0.073     0.927     0.000     0.000     2.000     0.174 15373   3 162
    -0.981    -0.775    -0.759    -0.732    -0.573    -0.360    -0.879     0.384    -0.873     0.373     0.946     0.052     0.001     0.001     1.000     0.782 15375   2 342
    -0.146     0.470    -0.085     0.603     0.915     0.993     0.056     0.869     0.029     0.924     0.228     0.772     0.000     0.000     2.000     0.538 15376   2 176
    -0.356    -0.614    -0.590    -0.766    -0.064     0.276    -0.715     0.607    -0.693     0.562     0.815     0.184     0.000     0.000     1.000     0.895 15377   2 113
    -0.339     0.063     0.123     0.139     0.472    -0.100    -0.009     0.223     0.010     0.184     0.839     0.161     0.000     0.000     1.000     0.540 15379   2 249
     0.528     1.743     1.890     2.195     2.138     2.151     1.445     0.804     1.443     0.808     0.015     0.985     0.000     0.000     2.000     1.108 15383   1 271
     0.179    -0.668    -0.853    -0.645    -0.470     0.236    -0.676     0.400    -0.666     0.379     0.912     0.087     0.001     0.000     1.000     0.550 15384   2  32
    -1.187    -0.890    -0.688    -0.615     0.082    -0.179    -1.002     0.882    -0.969     0.813     0.711     0.289     0.000     0.000     1.000     0.580 15387   9 156
    -0.175    -0.361    -0.189    -0.647     0.639    -0.058    -0.393     0.460    -0.370     0.414     0.808     0.192     0.000     0.000     1.000     0.528 15388   2 149
    -0.484    -0.079    -0.158     0.214     0.078    -0.143    -0.169     0.241    -0.154     0.211     0.872     0.127     0.000     0.000     1.000     0.988 15389   1  10
     0.101    -0.110    -0.189    -0.148    -0.140    -0.142    -0.110    -0.031    -0.105    -0.041     0.954     0.044     0.002     0.001     1.000     1.355 15391   4 284
     0.400     0.529     0.467     0.736     0.113     0.398     0.510    -0.123     0.523    -0.150     0.887     0.112     0.000     0.000     1.000     0.590 15392   2 377
     0.596     0.392     0.533     0.104     0.210     0.137     0.453    -0.306     0.458    -0.316     0.954     0.044     0.001     0.001     1.000     0.536 15393   2  89
     0.654     1.174     1.200     1.253     0.946     1.167     1.034     0.112     0.977     0.229     0.486     0.514     0.000     0.000     2.000     1.040 15395   1 308
    -1.205    -0.958    -0.753    -1.224    -1.657    -1.454    -0.859    -0.625    -0.946    -0.443     0.466     0.000     0.359     0.174     1.000     1.016 15398   6 143
    -0.394     0.578     0.255     0.935    -0.437     1.007     0.272     0.219     0.302     0.157     0.743     0.257     0.000     0.000     1.000     0.180 15402   3 314
    -0.552    -0.165     0.350     0.133    -0.058     0.024    -0.113     0.196    -0.100     0.168     0.881     0.118     0.000     0.000     1.000     0.609 15403   7 397
    -1.670    -1.585    -1.191    -0.606    -0.648    -0.405    -1.574     1.131    -1.543     1.068     0.738     0.262     0.000     0.000     1.000     5.148 15408   4 305
    -0.111    -0.431    -0.288    -0.425     0.188    -0.857    -0.311    -0.022    -0.309    -0.027     0.967     0.029     0.003     0.002     1.000     1.365 15409   1 376
    -0.741    -0.528    -0.524    -0.459    -0.421    -0.353    -0.604     0.235    -0.599     0.224     0.949     0.049     0.001     0.001     1.000     1.058 15410   1 278
     1.376     1.006     1.229     1.239     0.795     1.345     1.080     0.040     1.135    -0.072     0.536     0.464     0.000     0.000     1.000     0.549 15412   2 267
     0.331     0.495     0.153     0.163     0.596     0.985     0.224     0.406     0.272     0.308     0.592     0.408     0.000     0.000     1.000     0.939 15413   1  90
     0.172     0.323     0.841     1.527     1.680     1.795     0.285     1.506     0.284     1.508     0.008     0.992     0.000     0.000     2.000     0.459 15414   5 361
     0.693     0.793     0.846     1.039     0.591     1.007     0.748     0.136     0.794     0.041     0.605     0.395     0.000     0.000     1.000     1.115 15415   1  99
    -1.478    -1.654    -0.939    -0.381     0.278     0.430    -1.652     1.979    -1.661     1.998     0.079     0.921     0.000     0.000     2.000     0.800 15416   2 252
    -0.441    -0.271     0.208    -0.048    -0.050     0.008    -0.207     0.229    -0.194     0.202     0.887     0.112     0.000     0.000     1.000     1.353 15417   4 108
    -0.124     0.222     1.087     1.062     1.031     1.173     0.269     0.957     0.256     0.983     0.111     0.889     0.000     0.000     2.000     1.024 15419   1 354
    -0.684    -0.805    -0.698    -1.420    -0.646    -1.124    -0.801    -0.203    -0.815    -0.173     0.908     0.004     0.059     0.029     1.000     0.585 15422   9 293
    -0.931    -0.750    -1.247    -0.909    -0.892    -0.787    -0.956     0.120    -0.957     0.123     0.970     0.012     0.012     0.006     1.000     1.560 15423   1  41
     0.009    -0.048     0.855     0.428     0.219    -0.193     0.257    -0.075     0.266    -0.095     0.918     0.081     0.001     0.000     1.000     1.004 15424   1  76
    -0.486    -0.678    -0.384     0.081    -0.408     0.610    -0.674     0.834    -0.628     0.739     0.605     0.395     0.000     0.000     1.000     0.429 15425   3 387
    -0.126    -0.265    -0.026     0.336     0.353     0.360    -0.239     0.651    -0.189     0.548     0.575     0.425     0.000     0.000     1.000     1.047 15427   1  80
    -0.128     0.000     0.674     0.345     0.394     0.380     0.111     0.328     0.144     0.260     0.718     0.282     0.000     0.000     1.000     1.711 15428   6  98
     0.001     0.176     0.039    -0.350    -0.435    -0.834     0.159    -0.717     0.143    -0.684     0.898     0.003     0.067     0.032     1.000     1.359 15429   4 124
    -0.230     0.023    -0.246     0.210    -0.003     0.270    -0.137     0.310    -0.116     0.267     0.824     0.176     0.000     0.000     1.000     0.980 15430   1 237
    -0.857    -0.562    -0.726    -0.633    -0.586    -0.514    -0.700     0.162    -0.697     0.157     0.967     0.028     0.004     0.002     1.000     0.959 15431   2 367
    -1.074    -0.907    -0.746    -0.829    -0.543    -0.512    -0.960     0.405    -0.955     0.394     0.950     0.048     0.002     0.001     1.000     0.583 15433   2 112
    -0.062     0.668     0.194     0.240     0.166     0.158     0.392    -0.210     0.398    -0.224     0.939     0.060     0.001     0.000     1.000     0.579 15436   2 149
    -0.672    -0.820    -1.072    -0.864    -0.814    -0.736    -0.896     0.118    -0.897     0.120     0.971     0.014     0.010     0.005     1.000     0.172 15437   3 179
    -1.219    -1.434    -1.287    -0.896    -0.286     0.121    -1.547     1.334    -1.492     1.222     0.533     0.467     0.000     0.000     1.000     0.952 15438   1  70
    -0.069    -0.091     0.178     0.508    -0.328    -0.449     0.081    -0.192     0.084    -0.198     0.964     0.032     0.003     0.001     1.000     0.542 15440   2  62
    -1.226    -1.304    -1.659    -0.944    -0.455     0.372    -1.614     1.398    -1.556     1.278     0.502     0.498     0.000     0.000     1.000     0.643 15442   2 239
    -0.100    -0.372     0.382     1.028     0.881     1.165    -0.249     1.404    -0.254     1.416     0.047     0.953     0.000     0.000     2.000     3.078 15445   1 326
    -0.663    -0.264    -0.026    -0.170     0.050    -0.011    -0.328     0.348    -0.311     0.314     0.857     0.142     0.000     0.000     1.000     0.528 15446   2  21
    -0.294    -0.633     0.209     0.483     0.884     1.236    -0.547     1.585    -0.552     1.595     0.040     0.960     0.000     0.000     2.000     1.137 15447   1 140
    -0.034    -0.682    -0.329    -0.385     0.024    -0.414    -0.488     0.268    -0.479     0.251     0.925     0.073     0.001     0.000     1.000     0.169 15448   3 318
    -0.585     0.309     0.562    -0.055    -0.156    -0.068     0.193    -0.245     0.196    -0.251     0.964     0.032     0.002     0.001     1.000     0.578 15450   9  27
     0.132     0.147    -0.233     0.356     0.140     0.141     0.038     0.161     0.054     0.128     0.861     0.139     0.000     0.000     1.000     1.068 15451   1 277
     0.291     0.412     0.464     0.581     0.569     0.694     0.341     0.308     0.384     0.219     0.632     0.368     0.000     0.000     1.000     4.625 15452   3 365
    -0.356     0.051     0.056    -0.292    -0.350    -0.645     0.000    -0.414    -0.003    -0.408     0.967     0.009     0.016     0.008     1.000     1.004 15454   1 272
    -2.022    -2.265    -1.198    -1.296    -0.289    -0.378    -2.133     1.707    -2.186     1.815     0.446     0.554     0.000     0.000     2.000     0.572 15455   2 219
     0.333     1.291     0.895     1.377     0.451     1.325     0.961     0.082     1.014    -0.025     0.553     0.447     0.000     0.000     1.000     0.541 15456   2 377
     0.155    -0.112     0.236     0.063     0.105     0.083     0.009     0.098     0.020     0.074     0.898     0.101     0.000     0.000     1.000     0.500 15457   5 398
    -0.940    -0.895    -0.491    -0.256     0.169     0.104    -0.914     1.046    -0.857     0.928     0.509     0.491     0.000     0.000     1.000     1.075 15458   1  80
     1.755     1.925     1.880     1.760     0.854     1.500     1.900    -0.603     1.928    -0.660     0.761     0.239     0.000     0.000     1.000     1.011 15459   1  48
     0.323     0.808     0.344     0.510     0.397     0.372     0.586    -0.180     0.598    -0.204     0.896     0.103     0.000     0.000     1.000     1.051 15460   1  41
    -1.742    -0.879    -0.767    -1.244    -1.002    -0.944    -1.072     0.101    -1.076     0.110     0.960     0.008     0.021     0.010     1.000     0.602 15462   7  17
    -0.168     0.027    -0.644    -0.635    -0.936    -0.853    -0.148    -0.714    -0.184    -0.641     0.783     0.001     0.145     0.070     1.000     0.502 15465   2 399
    -0.582    -0.742     0.124    -0.543     0.412     0.426    -0.662     0.918    -0.605     0.801     0.514     0.486     0.000     0.000     1.000     1.058 15476   1 256
     0.782     1.552     1.512     1.404     0.618     0.832     1.449    -0.545     1.464    -0.577     0.868     0.131     0.000     0.000     1.000     0.635 15478   9 106
    -1.964    -1.205    -1.086    -0.654    -0.538    -0.294    -1.415     1.040    -1.386     0.979     0.750     0.250     0.000     0.000     1.000     0.172 15479   3 179
     0.237     0.829     0.903     0.461     0.579    -0.020     0.773    -0.430     0.778    -0.442     0.947     0.051     0.001     0.001     1.000     1.014 15480   1  53
    -0.262    -0.287    -0.261    -0.113     0.960     1.034    -0.524     1.312    -0.539     1.342     0.127     0.873     0.000     0.000     2.000     0.173 15481   3 152
    -0.011    -0.055     0.177    -0.391    -0.834    -0.552     0.040    -0.642     0.025    -0.611     0.905     0.003     0.062     0.030     1.000     0.461 15482   3  94
    -1.223    -0.207    -0.349    -0.030     0.042     0.186    -0.520     0.671    -0.483     0.596     0.688     0.312     0.000     0.000     1.000     0.315 15486   3 378
     0.793     1.103     1.165     1.497     1.251     1.239     1.004     0.368     0.974     0.430     0.256     0.744     0.000     0.000     2.000     0.198 15487   3 179
     0.399     0.878     0.553     0.642     0.535     0.497     0.692    -0.148     0.709    -0.183     0.854     0.145     0.000     0.000     1.000     0.562 15495   7 175
    -1.146    -2.526    -1.947    -2.030    -1.746    -1.624    -2.163     0.433    -2.183     0.476     0.871     0.003     0.085     0.041     1.000     0.854 15496   2 275
     0.366    -0.182     0.431    -0.292     0.860     0.337    -0.035     0.430     0.001     0.355     0.691     0.309     0.000     0.000     1.000     1.064 15497   1  23
    -0.769    -0.373    -0.437    -0.205    -0.172     0.023    -0.527     0.460    -0.509     0.424     0.849     0.151     0.000     0.000     1.000     0.606 15499   3 314
     0.342     0.552     0.223    -0.705    -1.359    -1.025     0.605    -1.827     0.616    -1.849     0.065     0.000     0.629     0.306     3.000     0.226 15500   3 314
