     0.443     0.069     0.147     0.292     0.159     0.938     1.000     1.000     1.003 16096   1 373
    -0.138     0.010     0.330     0.730     0.509     0.551     1.000     1.000     1.128 16099   1 308
    -1.832    -1.322    -0.632    -1.294    -1.066    -1.100     1.000     1.000     0.579 16100   2 196
    -0.725    -1.041    -1.516    -1.052    -0.358    -0.912     1.000     1.000     0.596 16102   2 151
    -1.659    -2.096    -2.003    -1.692    -1.492    -1.647     1.000     1.000     1.018 16104   1 360
     1.153     1.093     1.177     0.856     0.827     0.688     1.000     1.000     0.996 16106   9 183
    -0.953    -1.294    -0.446    -0.744    -0.566    -0.495     1.000     1.000     0.536 16107   2 255
    -0.523    -0.279     0.030     0.713     0.807     1.284     1.000     1.000     0.171 16109   3 179
     0.196     0.317     0.259     0.259     0.226     0.207     1.000     1.000     5.011 16110   2 113
     0.220     0.714     1.097     0.454     0.636     0.674     1.000     1.000     0.556 16112   5 398
    -0.291    -0.620    -0.973    -0.558    -0.148    -0.319     1.000     1.000     0.561 16113   2 249
     0.257     0.079    -0.465    -0.529    -0.291     0.031     1.000     1.000     0.566 16114   2 196
     0.344    -0.045    -0.081    -0.243    -0.398    -0.184     1.000     1.000     0.556 16115   2  21
     0.302     0.362     0.327     0.365     0.320    -0.357     1.000     1.000     0.171 16116   3 306
    -0.006     0.171    -0.666    -0.170     0.128     0.599     1.000     1.000     0.571 16123   7  54
    -0.474    -0.759    -0.428    -0.177    -0.132     0.068     1.000     1.000     6.225 16125   9  75
    -1.611    -1.907    -1.798    -1.259    -1.221    -0.998     1.000     1.000     0.532 16128   5  37
    -0.331    -0.253    -0.251    -0.026     0.034    -0.179     1.000     1.000     1.013 16129   1 215
    -0.019    -0.369    -0.242    -0.282    -0.234    -0.229     1.000     1.000     1.711 16130   4 305
     0.199     0.329     0.615     0.688     0.866     0.720     1.000     1.000     0.172 16131   3 314
     0.302     0.561     0.344     1.116     1.010     0.981     1.000     1.000     0.515 16135   2 251
    -1.789    -1.189     0.273    -0.088     0.444     0.289     1.000     1.000     0.167 16138   3 318
    -0.093     0.542    -0.214    -0.049    -0.197    -0.151     1.000     1.000     1.115 16139   1  10
    -0.396     0.090     0.071     0.287    -0.032     0.717     1.000     1.000     1.008 16140   1  80
    -0.795    -0.133    -0.183     0.329     0.728     0.454     1.000     1.000     1.473 16142   4 108
    -0.359    -0.160    -0.288     0.531     0.070     1.023     1.000     1.000     0.982 16145   1 308
    -0.121    -0.312     0.239    -0.374     0.382    -0.053     1.000     1.000     1.075 16148   1  50
     0.198    -0.199    -0.176    -0.185    -0.158    -0.169     1.000     1.000     0.971 16149   1  88
     1.242     1.504     1.942     2.119     2.125     2.092     1.000     1.000     1.002 16150   1  26
    -0.430    -0.174    -0.230    -1.358    -1.192    -1.014     1.000     1.000     0.681 16151   2 149
    -0.680    -0.718    -1.231    -0.900    -0.881    -0.795     1.000     1.000     0.171 16152   3 179
     0.610     1.303     1.591     1.516     1.636     1.404     1.000     1.000     0.495 16153   2 228
     0.818     1.722     1.635     2.105     2.051     2.062     1.000     1.000     0.577 16157   2  33
     0.285    -0.277     0.746     0.678     0.634     0.967     1.000     1.000     1.005 16159   1  15
    -1.462    -0.968    -1.252    -1.342    -0.812    -1.349     1.000     1.000     0.203 16160   3 179
    -2.108    -2.569    -2.231    -2.021    -1.904    -1.142     1.000     1.000     0.652 16162   2 388
    -1.128    -0.440    -0.787    -0.533    -0.541    -0.434     1.000     1.000     1.077 16163   1 352
     0.071     0.524     0.496     0.840     0.612     1.222     1.000     1.000     0.485 16164   5  92
    -0.059    -0.786    -0.358    -0.645    -0.545    -0.526     1.000     1.000     0.203 16168   3 152
    -0.058     0.730     0.704     1.109     0.188     0.978     1.000     1.000     0.517 16170   5 104
    -0.677    -1.017    -0.803    -0.752    -0.637    -0.514     1.000     1.000    44.556 16171   4   7
    -1.059    -1.407    -1.405    -0.942    -0.960    -0.890     1.000     1.000     0.205 16173   3 318
    -1.138    -0.461    -0.335     0.023     0.169     0.726     1.000     1.000     1.054 16177   1 360
    -1.456    -0.915    -0.965    -0.961    -1.116    -0.874     1.000     1.000     1.027 16180   1  74
     0.973     1.172     1.687     1.663     1.871     1.840     1.000     1.000     0.904 16181   9 127
    -1.655    -1.080    -1.183    -0.995    -0.406     0.153     1.000     1.000     0.560 16182   2  89
     0.892     0.689     0.695     0.608     0.557     0.475     1.000     1.000     0.675 16183   3 314
    -2.265    -1.370    -1.491    -1.252    -0.971     0.226     1.000     1.000     0.524 16192   7 346
    -0.792     0.038    -0.467     0.009     0.315     0.720     1.000     1.000     1.072 16193   1  95
     0.283     0.122    -0.454     0.250    -0.026     0.106     1.000     1.000     0.509 16194   2 176
     0.407     0.439     0.650     0.509     0.969     0.970     1.000     1.000     0.926 16199   6 329
    -1.085    -1.152    -1.058    -0.983    -0.881    -0.777     1.000     1.000     1.827 16202   4 100
    -0.222    -0.159    -0.538    -0.561    -0.503    -0.506     1.000     1.000     0.550 16204   3 318
    -0.399    -0.322    -0.082     0.599     0.719     1.217     1.000     1.000     0.617 16207   2  33
    -0.202    -0.184    -0.363    -0.037    -0.268    -0.114     1.000     1.000     1.195 16208   2 176
    -0.180    -0.238    -0.269    -0.305    -0.373    -0.288     1.000     1.000     0.508 16209   3 314
     0.577     0.979     0.611     0.617    -0.493    -0.838     1.000     1.000     1.113 16211   1 343
    -0.144     0.084    -0.090     0.139     0.129     0.901     1.000     1.000     0.530 16212   2 185
     1.508     1.487     1.176     1.019     1.524     1.433     1.000     1.000     1.304 16213   4 121
     0.432     0.380     0.658     0.871     1.068     1.089     1.000     1.000     0.802 16217   9  64
     0.000     0.116    -0.522    -0.396    -0.373    -0.571     1.000     1.000     0.898 16218   6 160
    -0.615    -0.574    -0.425    -0.864    -0.611    -0.832     1.000     1.000     0.174 16219   3  79
     0.349    -0.989    -1.188    -0.762    -0.600    -0.078     1.000     1.000     0.171 16220   3 378
     0.884     1.462     1.054     1.331     1.086     0.512     1.000     1.000     0.988 16221   1 230
    -0.047    -0.252     0.152     0.467    -0.453    -0.423     1.000     1.000     0.171 16222   3 314
     0.226     0.425     0.306     0.875     0.223     1.132     1.000     1.000     0.742 16224   9 182
    -0.377     1.121     1.185     0.898     0.843     0.813     1.000     1.000     0.176 16225   3 318
    -1.497    -0.615     0.480    -0.291     0.290    -0.696     1.000     1.000     0.920 16226   6 217
    -0.186    -0.690    -0.459    -1.160    -0.707    -0.530     1.000     1.000     0.537 16227   2 342
    -0.600    -0.512    -0.370     0.075     0.212     0.409     1.000     1.000     0.582 16230   7  34
    -1.959    -1.502    -1.276    -0.768    -0.742    -0.363     1.000     1.000     0.575 16232   2  89
    -0.350     0.060    -0.880    -0.476    -0.499    -0.635     1.000     1.000     0.512 16235   2 185
     0.924     1.887     2.027     2.272     2.203     2.181     1.000     1.000     0.973 16237   1  58
    -0.318     0.330     0.064     0.524     0.034     0.064     1.000     1.000     1.388 16239   4 100
    -0.306    -0.569    -0.119     0.375     0.243     0.369     1.000     1.000     0.329 16241   3 193
     0.426     0.289     0.149     0.002    -0.438     0.287     1.000     1.000     1.146 16244   1   5
     0.364     1.292     1.557     1.700     1.476     1.472     1.000     1.000     0.975 16246   1 334
     0.675     1.123     0.707     0.405    -0.267     0.254     1.000     1.000     0.683 16248   2 208
    -0.901     0.021    -0.265    -0.032    -0.334     0.406     1.000     1.000     0.898 16249   2 241
     0.593     1.047     1.317     1.720     1.563     1.785     1.000     1.000     1.030 16250   8 245
     0.642     1.615     1.659     1.667     1.397     1.120     1.000     1.000     0.544 16251   2 342
     0.647     0.872     0.963     1.165     1.439     1.152     1.000     1.000     4.662 16252   1 268
    -1.644    -0.279    -0.958    -0.361    -0.685     0.059     1.000     1.000     0.571 16254   2 249
    -1.017    -0.620    -1.272    -0.408    -0.218     0.057     1.000     1.000     0.605 16255   2 309
    -0.393    -0.278    -0.761    -0.270    -0.211    -0.380     1.000     1.000     0.519 16256   2 249
    -0.942    -0.478    -1.020    -0.534    -0.468    -0.135     1.000     1.000     0.171 16258   3 314
     0.433     1.213     0.793     1.107     1.234     1.438     1.000     1.000     0.558 16259   2  62
    -0.764    -1.173    -0.679    -0.557    -0.044     0.539     1.000     1.000     0.744 16260   5 398
     0.375     0.776     0.209     0.466     0.374     0.417     1.000     1.000     1.183 16262   1 218
    -0.122    -0.449     0.206     0.708     1.220     1.145     1.000     1.000     1.052 16265   8   6
    -1.165    -0.301    -1.405    -0.379    -0.595    -0.177     1.000     1.000     0.544 16266   2  97
     0.080     0.242    -0.042    -0.193    -0.594    -0.469     1.000     1.000     0.169 16272   3 314
    -1.003    -0.576    -0.865    -0.594    -0.785    -0.689     1.000     1.000     0.582 16273   7 358
    -0.230    -0.707    -0.793    -0.705    -0.701    -0.526     1.000     1.000     0.202 16274   3 307
    -0.709    -0.998    -1.124    -1.410    -1.367    -1.719     1.000     1.000     4.141 16275   5   9
    -0.346     0.466     0.167     0.701     0.124     0.404     1.000     1.000     1.002 16276   1 270
    -0.925    -0.190    -0.193     0.510     0.307     0.605     1.000     1.000     1.084 16277   1 352
    -0.766    -0.872    -1.348    -1.321    -1.364    -1.214     1.000     1.000     1.060 16278   9 226
    -0.823    -0.105     0.297     1.023     1.126     1.491     1.000     1.000     0.592 16279   2 399
    -0.900    -1.086    -1.365    -1.882    -1.412    -1.190     1.000     1.000     2.095 16281   1 130
    -1.188    -1.139    -0.947    -0.633    -0.258    -0.175     1.000     1.000     0.553 16282   2 151
    -0.619    -0.126    -0.440    -0.787    -0.285     0.216     1.000     1.000     0.613 16284   7  86
    -1.956    -1.738    -1.208    -1.633    -1.214    -1.044     1.000     1.000     0.602 16285   9  64
     0.848     0.740     0.325    -0.218    -0.032     0.118     1.000     1.000     0.186 16286   3 314
     0.128     0.480     0.934     0.906     0.924     1.096     1.000     1.000     0.997 16287   1 172
     0.056     0.307     0.217     0.378     0.312     0.355     1.000     1.000     1.007 16288   1 184
     0.066    -0.746    -0.870    -0.945    -0.614    -0.294     1.000     1.000     1.340 16289   4  40
     0.223     0.193     0.011    -0.674    -0.812    -0.738     1.000     1.000     1.170 16290   8 320
    -2.237    -2.365    -1.347    -0.646     0.138    -0.053     1.000     1.000     1.078 16291   1 272
     0.544    -0.207     0.453     0.300     0.199    -0.035     1.000     1.000     0.291 16293   3 390
     0.249     0.480    -0.038     0.634     0.664     1.152     1.000     1.000     0.967 16297   1  15
     0.385     0.377     0.605     0.200     0.398     0.561     1.000     1.000     1.023 16299   1 128
    -0.989    -0.811    -0.577    -1.056    -1.380    -1.117     1.000     1.000     0.858 16300   5 148
    -1.510    -1.266    -1.375    -1.198    -1.163    -0.758     1.000     1.000     0.604 16303   9 205
     0.154     0.278    -0.059    -0.332    -0.436    -0.397     1.000     1.000     0.547 16305   2  47
     0.959     0.620     0.670     0.561     0.523     0.436     1.000     1.000     1.551 16307   2  33
     0.495    -0.067    -0.083    -0.540    -0.208    -0.508     1.000     1.000     1.000 16308   2 149
     1.329     1.099     0.744     0.716     0.302     0.624     1.000     1.000     2.232 16313   4 324
     1.275     1.359     1.629     1.215     1.348     1.481     1.000     1.000     1.308 16314   4 108
     0.223     0.173     0.174     0.152     0.140     0.119     1.000     1.000    32.457 16315   1 215
    -1.370    -1.367    -2.086    -1.383    -1.524    -0.190     1.000     1.000     1.071 16316   1 215
    -1.813    -1.900    -0.697    -0.871    -0.688    -0.574     1.000     1.000     1.143 16322   1 308
    -0.616    -1.683    -2.086    -1.809    -1.322    -0.666     1.000     1.000     0.628 16325   2  21
    -0.391    -0.525    -0.095    -0.228    -0.533    -0.302     1.000     1.000     0.556 16327   2 216
    -1.586    -1.612    -1.702    -1.588    -1.122    -0.482     1.000     1.000     0.924 16328   2 161
    -0.614    -0.124    -0.217    -0.356    -0.442    -0.607     1.000     1.000     0.548 16332   2 134
    -0.261     0.394     0.899     1.119     1.041     0.593     1.000     1.000     0.497 16335   5 246
    -0.828    -0.413     0.299     0.360     0.464     0.795     1.000     1.000     0.979 16338   1  16
     0.398     1.139     0.297     1.076     0.554     0.463     1.000     1.000     1.059 16340   1 271
    -0.092    -0.157    -0.138    -0.259     0.001    -0.215     1.000     1.000     0.171 16341   3 314
    -0.042    -0.599    -0.853    -0.061    -0.445     0.034     1.000     1.000     0.174 16342   3 152
     0.026     0.179     0.126     0.473    -0.167    -0.242     1.000     1.000     0.610 16344   9 225
     0.479     0.239     0.689    -0.833    -0.815    -0.985     1.000     1.000     0.937 16345   6 119
     0.041     1.294     1.635     1.997     2.002     2.064     1.000     1.000     0.590 16347   2  71
    -3.018    -3.175    -2.865    -2.682    -2.398    -2.111     1.000     1.000     0.647 16348   2 149
    -1.138    -0.172     0.411     0.057    -0.347    -0.016     1.000     1.000     0.475 16350   5 349
     0.683     0.857     1.090     0.821     1.084     0.970     1.000     1.000     1.024 16353   1  68
    -0.608     0.543     0.629     0.651     0.958     0.824     1.000     1.000     0.536 16356   2  51
    -2.396    -1.151    -1.422    -0.267     0.244     0.454     1.000     1.000     0.531 16357   2 117
     0.513     0.805     0.985     1.100     0.951     0.932     1.000     1.000     1.457 16358   4 121
    -0.580    -0.623    -1.069    -0.985    -0.901    -0.860     1.000     1.000     0.606 16359   7 363
     0.055     0.234     0.438     0.315    -0.112     0.118     1.000     1.000     1.087 16360   1  80
     0.384     0.268     1.140     0.847     1.074     0.898     1.000     1.000     1.318 16363   4 108
    -0.246    -0.363    -0.406     0.044    -0.031     0.581     1.000     1.000     1.508 16365   4 121
    -0.552    -0.169    -0.079     0.158     0.392     0.593     1.000     1.000     0.812 16366   5 153
    -0.459    -1.219    -0.857    -0.652    -0.310    -0.387     1.000     1.000     0.538 16367   2 399
    -0.795    -0.577    -0.846    -0.691    -0.678    -0.642     1.000     1.000     0.519 16368   2  33
     0.380    -0.271    -0.270    -1.276    -0.937    -1.102     1.000     1.000     0.174 16369   3 291
    -0.258    -0.192    -0.310    -0.362    -0.700    -0.467     1.000     1.000     0.585 16373   2 395
    -0.998    -0.113    -0.262     0.810     0.525     1.250     1.000     1.000     0.609 16374   2 161
    -0.741    -0.555    -0.690     0.078     0.343    -0.206     1.000     1.000     1.045 16378   1  53
    -0.542    -1.050    -0.155     0.739     0.693     0.808     1.000     1.000     0.360 16380   3 162
     0.134    -0.321     0.345     0.027     0.115     0.088     1.000     1.000     0.531 16382   2 275
    -0.075    -0.113    -0.091    -0.085    -0.075    -0.067     1.000     1.000    12.714 16383   1  99
     1.979     2.266     2.360     2.361     2.252     1.997     1.000     1.000     0.918 16384   6  35
     0.692    -0.271     0.367     0.434     0.326     0.771     1.000     1.000     1.351 16387   4 121
     0.378    -1.086     0.434    -0.275    -0.034    -0.093     1.000     1.000     1.052 16388   1 237
     0.070    -0.135    -0.632    -1.031    -0.840    -0.928     1.000     1.000     1.138 16389   1  10
    -1.036    -0.290    -1.253    -0.696    -0.463    -0.296     1.000     1.000     0.513 16392   2 228
     0.344     0.463     0.332     0.559     0.026    -0.518     1.000     1.000     0.171 16393   3 319
    -1.010    -0.123    -0.053     0.595     0.384     0.560     1.000     1.000     3.652 16395   1 174
    -1.851    -1.659    -1.727    -1.546    -1.639    -1.413     1.000     1.000     1.029 16396   1  72
    -0.485     0.461     0.613     0.108    -0.294     0.434     1.000     1.000     0.508 16397   5 349
     1.086     1.686     1.741     1.543     1.430     1.290     1.000     1.000     0.931 16399   1  90
     0.097     0.238     0.307     0.532     0.692     0.719     1.000     1.000     0.541 16402   2 185
     0.586     0.790     0.875     1.039     1.120     0.962     1.000     1.000     0.291 16403   3 314
    -0.305     0.437     0.292     0.039     0.424     0.114     1.000     1.000     0.991 16405   1 172
    -0.633     0.193    -0.125     0.605     0.288     0.879     1.000     1.000     0.544 16414   2 377
     0.897     1.438     0.976     1.523     1.685     1.699     1.000     1.000     0.959 16415   1  72
     1.287     1.752     1.403     2.036     1.981     1.978     1.000     1.000     0.540 16418   2 116
    -0.675    -0.682    -1.162    -0.644    -0.575    -0.267     1.000     1.000     2.016 16419   2 399
    -0.028    -0.184    -0.033    -0.017    -0.688    -0.910     1.000     1.000     0.558 16423   2  21
     1.099     1.078     1.004     0.511    -0.097     0.264     1.000     1.000     0.515 16425   5 393
     0.101    -0.751     0.011    -0.012     0.162     0.434     1.000     1.000     0.191 16430   3 307
    -1.031    -1.227    -1.336    -1.390    -1.735    -1.510     1.000     1.000     0.827 16431   5 349
     0.643     0.725     0.632     1.013     1.167     1.399     1.000     1.000     0.550 16432   2 333
     1.083     0.852     1.231     1.197     1.608     1.577     1.000     1.000     0.965 16433   1 154
    -0.624    -2.269    -2.367    -2.469    -2.401    -1.864     1.000     1.000     0.572 16434   9  28
    -1.534    -1.337    -1.782    -1.502    -1.089    -0.829     1.000     1.000     1.079 16435   1  72
     0.247     0.188    -0.126    -0.134     0.144     0.458     1.000     1.000     0.522 16436   5 302
     0.054     0.724     1.065     0.665     0.273     0.854     1.000     1.000     0.579 16437   2  71
     0.114    -0.074     0.290    -0.591    -0.445    -0.731     1.000     1.000     0.173 16438   3 193
     0.100    -0.027     0.340    -0.321     0.044    -0.154     1.000     1.000     0.591 16440   9 290
     0.165     1.078     1.268     1.028     0.822     0.426     1.000     1.000     1.142 16443   1 235
    -0.897    -0.499    -0.471    -0.024     0.053     0.017     1.000     1.000     0.581 16444   2  21
    -1.729    -0.678    -0.609     0.110    -0.051     0.209     1.000     1.000     0.169 16445   3 155
    -0.315    -0.809    -0.685    -0.532    -0.426    -0.254     1.000     1.000     0.335 16446   3 314
    -1.080    -0.606    -0.227     0.150    -0.081     0.159     1.000     1.000     1.134 16447   8  22
    -0.867    -0.958    -0.991    -0.875    -0.798    -0.710     1.000     1.000     1.042 16448   1 130
    -1.373    -0.841    -0.276    -0.588    -0.508    -0.537     1.000     1.000     0.524 16450   2 185
    -1.256    -1.171    -0.991    -1.362    -2.049    -1.585     1.000     1.000     0.541 16453   5 332
     0.616     0.552    -0.478    -0.289     0.023     0.064     1.000     1.000     0.542 16454   2 208
    -0.817    -0.715    -1.127    -1.731    -1.834    -1.985     1.000     1.000     0.170 16455   3 306
     0.322     0.372     0.511     0.228     0.197     0.163     1.000     1.000     0.975 16456   1  10
     0.209     0.007    -0.220     0.296    -0.272    -0.045     1.000     1.000     0.550 16459   7 346
     0.399    -0.124    -0.250    -0.771    -0.570    -0.684     1.000     1.000     0.966 16461   1 335
    -1.034     0.269     0.179     0.467     0.439     0.875     1.000     1.000     1.034 16462   1 316
    -0.205    -0.287    -0.242    -0.619    -0.950    -0.484     1.000     1.000     1.136 16463   1  80
    -0.533    -0.662    -0.744    -0.252    -0.117     0.267     1.000     1.000     0.503 16464   5 180
     1.225     1.482     1.233     1.139     0.843     1.305     1.000     1.000     0.558 16466   7 397
    -1.386    -1.729    -2.169    -2.429    -2.968    -2.801     1.000     1.000     0.656 16467   7 397
    -0.217    -0.339     0.600     0.366     0.315     0.420     1.000     1.000     0.564 16471   2 161
    -0.704    -0.625    -0.529    -0.596    -0.590    -0.608     1.000     1.000     0.577 16472   7 204
    -0.018     0.417     0.665     0.309     1.011     0.387     1.000     1.000     1.354 16474   4  40
    -0.450    -0.265    -0.250     0.048     0.086     0.105     1.000     1.000     0.949 16475   6  18
     0.403     0.728     0.799     0.705     1.033     1.018     1.000     1.000     0.525 16476   2  51
     0.238     1.008     1.238     1.671     1.711     1.571     1.000     1.000     0.199 16478   3 314
    -0.801    -0.709    -0.861     0.052    -0.153     0.048     1.000     1.000     1.031 16479   1 209
    -1.576    -0.206     0.141     0.129     0.109     0.352     1.000     1.000     0.169 16481   3 314
     0.301     1.001     0.839     1.032     0.705     0.787     1.000     1.000     0.482 16482   5 177
    -0.154    -0.065    -0.488    -0.722    -1.263    -0.921     1.000     1.000     1.009 16483   1  53
    -1.352    -1.661    -1.654    -1.369    -1.267    -1.109     1.000     1.000     0.526 16484   5 180
    -0.972    -0.848    -0.793    -0.946    -1.260    -0.426     1.000     1.000     0.519 16489   2 309
     0.889     1.070     1.242     1.264     1.172     1.199     1.000     1.000     1.242 16491   1  58
    -0.619    -1.967    -2.212    -2.189    -2.450    -2.025     1.000     1.000     0.626 16493   7 375
    -0.573    -0.632    -0.953    -0.467    -0.525    -0.415     1.000     1.000     1.808 16495   5   9
    -0.731    -0.318    -0.571    -0.391    -0.395    -0.323     1.000     1.000     1.032 16497   1 199
     0.290     0.216    -0.272     0.402     0.405     0.805     1.000     1.000     0.944 16498   6 391
    -0.167     0.474     0.949     0.728    -0.141     1.018     1.000     1.000     0.600 16502   2  21
     0.999     1.284     1.563     1.117     1.506     1.119     1.000     1.000     0.943 16503   6  66
    -0.108    -0.162    -0.134    -0.133    -0.116    -0.106     1.000     1.000     7.462 16508   7 144
    -0.089    -0.053     0.118     0.146     0.689     0.220     1.000     1.000     0.994 16511   1 133
    -1.574    -1.396    -1.343    -0.387    -0.560    -0.526     1.000     1.000     1.060 16512   1 271
    -0.811     0.106     0.253     0.153     0.153     0.198     1.000     1.000     0.613 16513   5 129
    -0.455    -0.242    -0.254    -0.393    -0.155     0.123     1.000     1.000     0.768 16514   9 313
    -0.665    -0.300    -0.181     0.056    -0.297    -0.625     1.000     1.000     0.536 16516   5 177
     1.586     2.151     2.277     2.418     2.325     2.244     1.000     1.000     1.019 16517   1 218
     0.675     0.875    -0.066    -0.124    -0.302    -0.479     1.000     1.000     0.523 16519   5  37
    -0.529    -0.800    -0.642    -0.647    -0.563    -0.511     1.000     1.000     1.728 16522   6  38
    -0.797    -0.301     0.370     0.523     0.841     0.537     1.000     1.000     0.174 16523   3 291
    -0.495    -0.770    -0.850    -0.794    -1.050    -1.547     1.000     1.000     0.690 16524   2 311
    -0.968    -1.597    -1.624    -2.221    -2.556    -2.278     1.000     1.000     0.181 16533   3 179
    -0.970    -0.265    -0.224    -0.143    -0.491     0.537     1.000     1.000     0.169 16534   3 390
    -0.719    -0.921    -1.016    -1.035    -0.613    -0.325     1.000     1.000     3.341 16535   1  16
     0.598     0.035    -0.178     0.470     0.685     1.109     1.000     1.000     1.384 16536   4 294
    -0.854     0.213    -0.041     0.378    -0.114     0.937     1.000     1.000     0.920 16538   2 367
    -0.186    -0.235     0.452     0.059     0.652     0.788     1.000     1.000     1.007 16539   1 188
    -0.582    -0.642    -0.389    -0.442    -0.267     0.336     1.000     1.000     0.495 16541   5 398
     1.218     2.001     2.134     2.334     2.255     2.207     1.000     1.000     0.960 16542   1 133
    -0.282    -0.481    -0.623    -0.758    -0.712    -0.675     1.000     1.000     0.562 16543   2 309
     0.478     0.579     1.089     1.291     1.316     1.568     1.000     1.000     1.028 16544   1 128
     0.675     1.118     0.857     1.375     1.339     1.564     1.000     1.000     0.732 16545   7 363
    -0.044    -0.226     0.339    -0.091     0.144     0.851     1.000     1.000     1.377 16548   8  20
     1.307     1.247     0.441     0.687    -0.065     0.410     1.000     1.000     0.932 16551   6 236
     0.525     0.260     0.221     0.078    -0.028    -0.056     1.000     1.000     0.883 16552   3 365
    -0.647    -1.277    -0.396    -0.750    -0.588    -0.527     1.000     1.000     0.501 16555   2  46
    -0.611    -0.779    -0.932    -0.779    -0.724    -0.655     1.000     1.000     0.198 16556   3 318
    -0.876    -1.264    -1.602    -1.005    -1.148    -0.866     1.000     1.000     0.173 16557   3 318
     0.697     0.928     0.994     0.571     0.474     0.422     1.000     1.000     1.401 16559   4 285
    -0.270    -0.500    -0.156    -0.480    -0.354    -0.043     1.000     1.000     1.074 16561   1  26
    -1.130    -1.429    -1.621    -0.686    -1.082    -1.292     1.000     1.000     1.456 16565   6  57
    -0.235    -1.510    -1.875    -1.809    -0.308    -1.043     1.000     1.000     0.564 16570   5 374
    -1.839    -1.156    -0.965    -0.902    -0.810    -0.653     1.000     1.000     0.176 16577   3 179
     0.920     1.480     1.327     1.269     1.124     1.028     1.000     1.000     0.194 16578   3 155
    -1.134    -1.125    -1.740    -1.319    -0.838    -0.517     1.000     1.000     1.021 16579   1 221
     0.348     1.113     1.023     1.468     1.193     1.223     1.000     1.000     0.992 16587   1  84
    -1.264    -0.921    -1.563    -1.230    -1.916    -1.622     1.000     1.000     0.545 16589   2 185
     0.665     0.541     0.734     0.777     1.004     0.827     1.000     1.000     0.169 16590   3 314
    -0.144    -0.218    -0.008     0.932     0.802     0.876     1.000     1.000     1.085 16592   8  22
    -0.396    -0.531    -0.645    -0.654    -0.632    -0.691     1.000     1.000     0.306 16593   3 314
    -0.139    -0.059    -0.112     0.042     0.058    -0.032     1.000     1.000     0.972 16598   9  64
    -1.139    -0.556    -0.642    -0.074    -0.662    -0.217     1.000     1.000     0.176 16599   3 162
     0.563     0.862     0.686     0.284    -0.188     0.251     1.000     1.000     0.982 16601   7  56
     0.062     0.694     0.957     1.343     1.107     1.167     1.000     1.000     0.959 16602   1  15
    -0.017    -0.197    -0.412    -0.622    -0.510    -0.549     1.000     1.000     0.967 16603   6  57
    -1.193    -0.518    -0.766    -0.671    -0.349    -0.419     1.000     1.000     0.211 16606   3 152
    -0.963    -0.922    -1.300    -1.305    -1.022    -1.045     1.000     1.000     1.344 16607   4 284
    -0.917    -0.825    -1.351    -0.562    -0.744     0.237     1.000     1.000     1.039 16608   1 215
     0.261    -0.417    -1.212    -0.300    -0.448    -0.305     1.000     1.000     0.858 16609   5 246
    -1.794    -2.440    -2.305    -1.767    -1.160    -0.520     1.000     1.000     1.164 16611   9  67
    -0.083     0.467     0.445     0.629     0.372     0.482     1.000     1.000     1.016 16612   1  36
     1.104     1.328     1.104     0.551     0.290     0.185     1.000     1.000     0.171 16615   3  94
    -0.156    -0.329     0.026     0.444     0.316     0.413     1.000     1.000     3.289 16616   9 206
    -0.594    -0.422    -0.482     0.269     0.799     1.133     1.000     1.000     0.916 16617   1 268
    -0.258    -0.273    -0.097     0.149     0.077    -0.110     1.000     1.000     1.070 16619   1  10
     0.489     0.557     0.007    -0.707    -0.594    -0.711     1.000     1.000     0.213 16620   3 314
     1.316     0.534     1.535     1.613     1.543     1.736     1.000     1.000     1.018 16621   1 268
    -0.608    -2.126    -1.889    -2.154    -2.017    -1.527     1.000     1.000     1.307 16622   4 108
    -1.483    -0.861    -1.462    -1.273    -2.030    -1.298     1.000     1.000     1.096 16623   1  39
     0.102     0.105     0.114     0.117     0.115     0.111     1.000     1.000     0.546 16624   9 312
    -0.036     0.816     1.081     1.229     1.448     1.120     1.000     1.000     1.324 16625   4 284
     0.869     0.445     0.323     0.267     0.432     0.245     1.000     1.000     0.700 16626   5 349
     0.326     0.293     0.850     1.278     1.582     1.659     1.000     1.000     1.042 16628   8  22
    -0.624    -0.447    -0.871    -0.632    -1.397    -0.877     1.000     1.000     0.549 16631   2  47
    -1.038    -0.291    -0.351    -0.407    -0.557    -0.338     1.000     1.000     0.529 16634   2 224
     0.146     0.075     0.456     0.635     0.510     0.643     1.000     1.000     1.243 16635   1 356
    -1.334    -1.114    -0.438    -1.069    -0.972    -0.838     1.000     1.000     0.884 16636   6 350
     0.448     1.436     1.333     1.539     1.420     1.654     1.000     1.000     0.541 16637   2 382
     0.746     1.156     1.171     1.163     0.949     0.906     1.000     1.000     1.042 16638   1 178
    -0.214     0.619     0.316    -0.042     0.001    -0.158     1.000     1.000     0.990 16640   6 391
    -0.674     0.292     0.055     0.145     0.450    -0.173     1.000     1.000     0.215 16643   3 378
    -0.740    -1.124    -0.881    -0.810    -0.602    -0.586     1.000     1.000     0.510 16644   2 255
     0.072     0.441     0.829     0.575     0.570     0.537     1.000     1.000     0.230 16649   3 162
    -0.357    -0.255    -0.370    -0.188     0.040    -0.626     1.000     1.000     0.166 16650   3 314
    -0.509     0.338     0.667     0.883     1.274     1.007     1.000     1.000     0.173 16651   3 387
    -0.148    -0.438     0.145     0.068     0.706     0.378     1.000     1.000     1.053 16652   8 248
