    -0.845    -0.113    -0.520    -0.062    -0.745    -0.792     1.229     1.063     0.862     0.283    -1.202    -0.937    -1.129    -0.518         *         *         *         *         *         *         *         *     0.105     0.113     0.782     3.000     1.114 14565   1 115
    -1.544    -1.837    -1.581    -1.455    -1.484    -1.297     1.821     1.517     1.380     1.530     0.056    -0.097     0.611     1.011     0.000     0.808     0.000     0.000     0.000     1.000     0.000     2.000     0.631     0.149     0.220     1.000     1.138 14568   1 115
    -1.303    -1.590    -1.486    -1.379    -1.235    -1.106    -0.946    -1.291    -1.396    -1.099     0.445     0.511    -0.027    -0.946     0.000     1.465     0.000     1.000     0.000     0.000     0.000     3.000     0.013     0.018     0.968     3.000     1.628 14569   2  97
    -0.296     0.450     0.521     0.560     0.503     0.307     0.780     0.625     0.484     0.145     0.162     0.223    -0.975    -0.762     0.000     0.545     1.000     1.000     0.000     0.000     0.000     3.000     0.188     0.016     0.796     3.000     1.054 14572   1 202
    -0.362     0.057     0.019     0.008    -0.405     0.043     0.653     0.810     0.873     0.833     0.208    -0.252     0.102    -0.273     0.000    -0.243     0.000     1.000     0.000     0.000     0.000     4.000     0.122     0.019     0.860     3.000     0.544 14575   2 275
    -0.600    -0.693    -0.697    -0.751    -0.709    -0.761    -1.288    -1.718    -1.652    -0.870    -0.462    -0.201     0.463    -1.740         *     0.151         *     1.000     0.000     1.000     0.000     2.000     0.058     0.069     0.873     3.000     0.586 14579   2  21
    -0.561    -0.804    -0.840    -0.566    -0.590    -0.981    -0.426    -0.420    -0.231     0.580     1.048     0.936     0.877         *     0.000     1.334     0.000     1.000         *     0.000         *     3.000     0.228     0.022     0.750     3.000     0.870 14580   7 375
    -0.603    -0.801    -0.972    -1.387    -1.141    -1.164     0.771     0.971     1.078     1.278    -0.339    -0.367     0.118         *     0.000     0.545     0.000     0.000     0.000     0.000         *     0.000     0.367     0.479     0.154     2.000     3.974 14581   2  71
    -0.710    -1.118    -1.360    -1.402    -1.106    -1.539    -0.063     0.032     0.134     0.287     0.872     0.730     0.210    -1.251     0.000    -0.637         *     0.000         *     1.000         *     4.000     0.221     0.538     0.241     2.000     0.559 14582   5 393
    -1.307    -1.353    -0.920    -1.411    -1.011    -1.034     0.055     0.185     0.189     0.742    -0.457    -0.149    -0.564     0.522     0.000     0.151     0.000     1.000         *     0.000     0.000     2.000     0.473     0.195     0.332     1.000     1.044 14583   6 355
    -1.581    -2.105    -1.400    -0.531    -0.338     0.224     2.002     1.960     1.724     1.015    -0.835    -1.009    -0.287    -0.090     0.000    -0.506     0.000     1.000         *     1.000     0.000     2.000     0.996     0.003     0.001     1.000     1.082 14584   8 392
     0.562     0.479     0.790     0.734     0.980     0.669     0.358     0.111    -0.082    -0.200     0.282     0.312     0.009     0.094     0.000    -0.374     0.000     1.000     0.000     1.000     0.000     2.000     0.589     0.018     0.393     1.000     1.066 14585   1 277
     0.328     0.622     0.133    -0.345    -0.563    -0.490     1.594     1.910     1.856     1.390     0.060    -0.042     0.231         *     0.000     0.808     0.000     0.000     0.000     0.000     0.000     4.000     0.001     0.023     0.975     3.000     1.476 14588   1  41
    -1.347    -0.792    -1.053    -0.113     0.106     0.101     1.267     0.904     0.843     1.399     0.331     0.181     0.371    -1.068     0.000    -1.557     0.000     0.000     1.000     1.000     0.000     1.000     0.571     0.001     0.428     1.000     0.232 14589   3 314
     0.209     0.181     0.202     0.137     0.778     0.627     0.726     1.000     1.092     1.257     1.009     0.866     1.401    -0.273     0.000     0.940         *     1.000     0.000     1.000         *     4.000     0.840     0.023     0.137     1.000     1.155 14590   1 199
    -0.376     0.440     0.152    -0.078     0.482    -0.270    -0.090    -0.513    -0.562    -0.503    -0.812    -0.765     0.460         *     0.000     0.414     0.000     1.000         *     0.000     0.000     4.000     0.830     0.018     0.152     1.000     0.588 14591   7  83
    -0.942    -0.712    -0.652    -0.222    -0.353     0.030    -0.347    -0.072     0.153     0.665    -0.223    -0.318    -0.204     1.133     0.000     0.283     0.000     0.000         *     1.000     0.000     2.000     0.566     0.008     0.426     1.000     0.492 14593   5 361
    -0.358     0.274     0.180     0.149     0.247     0.018     0.637     0.920     0.870     0.131    -1.816    -1.571    -0.957     0.766     0.000    -1.031     0.000     0.000     0.000     0.000     0.000     3.000     0.148     0.006     0.846     3.000     0.600 14594   2 345
    -0.607    -0.267     0.112    -0.123     0.071     0.843     0.658     1.016     1.014     0.340    -1.651    -1.470    -0.896         *     0.000     1.859     0.000     1.000     0.000     0.000         *     2.000     0.469     0.011     0.520     3.000     0.588 14595   2  33
     0.110     0.150     0.048     0.049     0.032    -0.420    -0.465    -0.049     0.092     0.213     0.564     0.592    -0.155    -0.640     0.000    -0.506     0.000     1.000     0.000     1.000     0.000     2.000     0.221     0.047     0.731     3.000     0.574 14596   2 126
    -0.458     0.286    -0.126    -0.177    -0.164    -0.163    -1.176    -1.282    -0.922     0.406    -1.776    -1.950     0.792     0.644     0.000     0.677     0.000     1.000     0.000     1.000     0.000     1.000     0.799     0.036     0.165     1.000     0.574 14597   2  33
     0.836     1.230     1.151     1.420     1.584     1.346    -0.484    -0.224    -0.158    -0.204     0.710     0.498     0.223     1.928     0.000    -1.294     0.000     1.000     1.000     1.000     1.000     4.000     0.647     0.005     0.348     1.000     0.963 14598   1  90
     0.788     1.308     1.100     0.766     0.386     0.447    -0.440    -0.554    -0.547    -0.542    -0.940    -0.823     0.398    -1.251     0.000    -0.374     0.000     1.000         *     0.000     1.000     5.000     0.856     0.037     0.107     1.000     0.889 14600   6 236
    -0.836    -0.043    -0.405     0.285     0.105     0.246     0.108    -0.177    -0.428    -0.524     1.174     1.115     0.852     0.827     0.000    -1.557     0.000     1.000     1.000     1.000     0.000     4.000     0.623     0.009     0.368     1.000     0.171 14601   3 318
    -0.139    -0.324    -0.428    -0.515    -0.512    -0.151     0.855     1.322     1.433     0.971     0.070     0.049     0.091    -1.618     0.000     0.020     1.000     0.000         *     0.000     0.000     1.000     0.487     0.174     0.339     1.000     0.604 14606   7 358
    -0.689    -0.244    -0.170     0.122     0.172     0.478     0.489     0.381     0.283     0.117     0.236     0.304    -0.154     1.072     0.000    -0.506         *     1.000     0.000     1.000     0.000     5.000     0.625     0.015     0.360     1.000    15.249 14607   1 174
     0.023     0.033     0.265     0.222     0.225     0.483     0.715     0.347    -0.028    -0.577     0.207     0.347     0.568     0.827     0.000    -0.637     0.000     1.000     0.000     0.000     1.000     3.000     0.442     0.011     0.548     3.000     0.990 14610   1  74
    -2.828    -2.858    -2.266    -2.921    -2.830    -2.443     1.117     1.211     1.339     1.901     0.920     0.746     1.457    -1.251     0.000     0.414     0.000     1.000         *     0.000     0.000     2.000     0.217     0.711     0.072     2.000     0.508 14611   5 396
     0.390     0.484     0.486     0.844     0.662     0.523     0.089     0.471     0.488    -0.223    -0.226    -0.408    -1.075         *     0.000     0.677     0.000     0.000     0.000     0.000     0.000     4.000     0.393     0.027     0.580     3.000     1.060 14612   1 288
     0.389     1.363     0.916     1.674     1.649     1.501    -1.251    -0.483    -0.279    -0.988     1.211     1.143     0.402    -0.762     0.000     1.202     0.000     1.000     1.000     0.000     1.000     4.000     0.500     0.012     0.488     1.000     0.174 14616   3 387
    -1.339     0.166    -0.088     0.448     0.187     0.461     0.532     0.172     0.093     0.300    -0.151     0.002    -0.195     0.216     0.000     0.677     0.000     1.000     0.000     0.000     0.000     3.000     0.785     0.004     0.211     1.000     1.061 14617   1 199
    -0.867     0.317     0.955     1.151     0.525     1.103     0.597    -0.031    -0.153     0.241    -0.525    -0.786    -0.656     0.522     0.000     0.151     0.000     1.000         *     1.000     0.000     4.000     0.948     0.002     0.050     1.000     1.356 14618   4 121
     0.380     0.117     0.167    -0.147    -0.051    -0.111    -1.755    -2.429    -2.356    -0.730     1.006     0.957     0.335    -1.740     0.000         *     0.000     1.000     1.000     1.000         *     2.000     0.048     0.070     0.882     3.000     0.605 14619   2 251
     0.559     0.451     0.393     0.648    -0.274     0.647    -0.995    -0.816    -0.904    -1.599    -0.789    -0.494    -1.798    -0.946     0.000     0.414     0.000     1.000     0.000     0.000     0.000     3.000     0.650     0.056     0.294     1.000     1.891 14620   1 297
    -0.925    -1.465    -1.419    -0.750    -0.414     0.602     1.255     1.581     1.615     0.892    -0.442    -0.491    -0.053     0.277     0.000    -1.031     0.000     0.000     0.000     1.000     0.000     4.000     0.994     0.006     0.000     1.000     1.031 14621   1 265
    -0.335     0.616    -0.616     1.071     0.775     1.100    -0.084     0.271     0.267    -0.635     0.715     0.473     0.038    -0.029     0.000    -0.374     0.000     1.000     0.000     1.000     0.000     2.000     0.530     0.029     0.441     1.000     0.569 14622   2 249
    -0.421    -0.414    -0.691    -0.582    -0.392    -0.443     0.326     0.119     0.039     0.077    -0.998    -0.926    -1.074    -1.740     0.000     0.414     0.000     1.000     0.000     0.000     0.000     4.000     0.424     0.048     0.528     3.000     0.636 14625   2 176
    -1.092    -0.618    -0.384    -0.275    -0.087     0.595     1.285     1.771     1.885     1.337    -0.826    -1.343    -0.247         *     0.000     1.202         *     1.000     0.000     0.000     0.000     4.000     0.581     0.027     0.392     1.000     1.091 14626   1  10
    -0.400    -0.577    -0.631    -0.430    -0.245    -0.530     0.202     0.264     0.373     0.563    -0.921    -1.031    -0.700    -2.535     0.000    -0.768     0.000     1.000         *     0.000     0.000     1.000     0.526     0.022     0.452     1.000     1.093 14627   8  77
    -0.498     0.126     0.189     0.212    -0.148    -0.638     0.652     0.805     0.982     0.966    -0.931    -1.053    -0.659     0.888     0.000     0.677         *     0.000     0.000     1.000     0.000     3.000     0.014     0.000     0.985     3.000     0.760 14628   2 381
     0.059     0.065     0.007    -0.364    -0.382    -0.501     0.441     0.692     0.873     1.057    -0.349    -0.490    -0.160         *     0.000     1.728     0.000     1.000     0.000     0.000     0.000     2.000     0.200     0.044     0.756     3.000     0.923 14630   2 176
     0.345     1.315     1.057     1.354     1.006     1.469     0.123    -0.069    -0.163    -0.216     1.056     0.918     0.863     0.399     0.000    -0.900     0.000     1.000         *     0.000     0.000     3.000     0.662     0.002     0.336     1.000     1.790 14631   8 197
    -0.558    -0.133    -0.253     0.686     1.143     1.113    -0.619    -1.097    -1.206    -0.804    -0.562    -0.196    -0.423     1.194     0.000     0.283     0.000     1.000     0.000     0.000     0.000     4.000     0.050     0.000     0.949     3.000     1.000 14632   1 266
    -0.043     0.094    -0.618     0.017    -0.161     0.347     0.002    -0.096    -0.198    -0.238     1.025     0.955     0.265         *     0.000     0.677     0.000     1.000     1.000     1.000     0.000     2.000     0.431     0.011     0.558     3.000     0.941 14633   1 101
     0.100     1.381     1.503     1.400     1.618     1.369     0.909     0.757     0.647     0.649    -1.577    -1.066     0.338     0.216     0.000    -0.112     0.000     1.000     0.000     0.000     0.000     2.000     0.286     0.000     0.714     3.000     0.584 14636   2 134
     0.242     0.805     1.087     0.649     0.160     0.446     0.377    -0.294    -0.542    -0.471     0.300    -0.137    -0.035     0.216     0.000    -0.243     0.000     1.000     0.000     0.000     0.000     4.000     0.888     0.039     0.073     1.000     1.038 14640   1 268
    -0.138    -0.598    -0.389    -0.599    -0.379     0.188    -0.458    -0.623    -0.660    -0.468    -0.896    -0.891    -0.258     0.888     0.000    -1.031     0.000     0.000     1.000     1.000     1.000     2.000     0.034     0.008     0.958     3.000     0.949 14641   1 268
    -0.689    -0.529    -0.345    -0.352    -0.515     0.151     0.827     0.929     1.139     1.705    -0.990    -0.964    -0.022     0.827     0.000     0.151     0.000     1.000     0.000     0.000     0.000     3.000     0.691     0.018     0.290     1.000     1.020 14642   1  99
     0.271     1.047     1.081     1.106     0.965     1.121     0.330    -0.047    -0.226    -0.244     0.380     0.233     0.149    -0.090     0.000     0.151     0.000     1.000     1.000     1.000         *     2.000     0.796     0.006     0.198     1.000     0.167 14643   3 179
     0.539     0.790    -0.071    -0.386    -0.293    -0.412     1.001     0.923     0.745     0.394    -0.904    -0.999    -0.417    -0.640     1.000    -0.637     0.000     1.000         *     0.000     0.000     3.000     0.160     0.080     0.760     3.000     2.069 14646   6 372
    -2.286    -2.450    -2.247    -1.181    -1.347    -0.513    -0.320    -0.296    -0.310    -0.402     1.179     1.084     0.882    -1.007         *         *         *         *         *         *         *         *     0.387     0.013     0.600     3.000     0.216 14647   3 318
    -0.289    -0.148    -0.522    -0.566    -0.558    -0.172    -0.221    -0.392    -0.280     0.424     0.047     0.171     0.555         *     0.000    -0.768     0.000     1.000         *     0.000     0.000     2.000     0.581     0.117     0.301     1.000     0.492 14648   5 173
    -0.884    -1.214    -0.808    -0.894    -0.756    -0.677     0.033    -0.111    -0.135    -0.042    -0.276    -0.238    -0.109    -1.374     0.000     0.414     0.000     1.000         *     0.000     0.000     2.000     0.378     0.096     0.526     3.000     1.111 14650   8  22
    -1.634    -1.709    -1.422    -1.412    -0.361    -0.640     0.991     0.452     0.186    -0.372    -0.189    -0.407     0.490         *     0.000    -0.506     0.000     0.000     0.000     0.000     0.000     2.000     0.513     0.010     0.478     1.000     0.546 14651   2 176
     0.296    -0.441    -0.228    -0.677    -0.490    -0.567    -0.544    -0.094     0.062     0.058     0.043    -0.207    -0.175     0.522     0.000     0.808     0.000     1.000     0.000     1.000     0.000     4.000     0.529     0.134     0.338     1.000     1.022 14652   1 209
     0.859     1.659     1.684     1.531     1.468     0.543    -1.802    -1.919    -1.759    -0.951     0.593     0.628     0.054     0.888     1.000     0.677     0.000     1.000     0.000     1.000     0.000     5.000     0.992     0.007     0.001     1.000     1.028 14653   1 244
    -0.225     0.461     0.170     0.572    -0.366     0.152     0.047    -0.474    -0.417     0.394    -0.218    -0.243    -0.588    -0.395     0.000     1.202     0.000     1.000         *     0.000     1.000     4.000     0.931     0.003     0.066     1.000     1.073 14655   8 392
     0.044     0.211     0.401     0.219    -0.330     0.082     0.705     0.718     0.601     0.243    -0.718    -0.363     0.379     0.216     0.000     0.020     0.000     1.000     0.000     0.000     1.000     2.000     0.241     0.088     0.670     3.000     1.027 14657   1 178
    -0.368    -0.899    -1.556    -2.580    -2.731    -2.856    -0.178     0.443     0.813     1.539     0.962     0.840     1.129    -0.273     0.000    -0.374     0.000     0.000     0.000     0.000     0.000     2.000     0.004     0.990     0.006     2.000     0.193 14658   3 314
    -0.856    -1.197    -1.289    -1.642    -1.447    -1.540    -0.234    -0.404    -0.523    -0.832    -1.448    -1.181    -0.696         *     0.000     0.940     0.000     0.000     0.000     1.000         *     2.000     0.068     0.049     0.883     3.000     6.196 14659   2  87
    -0.263     0.029     0.177     0.596     0.370     1.058     0.036     0.467     0.523     0.129    -0.071    -0.096    -1.044     1.072     0.000    -0.112     0.000     1.000         *     0.000     0.000     4.000     0.599     0.010     0.391     1.000     1.418 14660   4 379
    -0.216    -0.017     0.501     0.437     1.101     0.755     0.230     0.579     0.673     0.449    -0.242    -0.224     0.485     0.705     0.000    -0.112     0.000     1.000     0.000     1.000     1.000     3.000     0.633     0.002     0.365     1.000     0.992 14662   1 271
    -0.181    -0.053    -0.387    -0.352    -0.158    -0.084     0.443     0.826     0.844     0.397     0.857     0.769    -0.118     1.867     0.000     0.283     0.000     1.000     0.000     1.000     1.000     5.000     0.382     0.109     0.509     3.000     0.974 14663   1  68
    -0.453    -0.138    -0.084     0.014     0.433     0.952    -1.319    -1.301    -1.123    -0.763     1.106     1.030     0.035    -0.212     0.000    -0.637     0.000     1.000         *     0.000         *     2.000     0.270     0.003     0.726     3.000     0.649 14664   7  83
    -0.680    -0.526    -0.612    -0.075     0.214     0.892    -0.589    -0.859    -1.033    -1.059     0.732     0.785     0.026         *     0.000     0.020     0.000     0.000     0.000     1.000     0.000     4.000     0.052     0.000     0.947     3.000     1.013 14665   1 101
     0.022    -0.077    -0.100    -0.197    -0.135    -0.352     1.458     1.207     1.020     0.708     0.601     0.276     0.936         *         *         *         *         *         *         *         *         *     0.270     0.078     0.651     3.000     1.023 14666   3 314
    -0.091     0.683     0.333     1.059     1.071     1.060     0.771     0.567     0.486     0.559    -0.541    -0.731    -0.091         *     0.000     0.020     0.000     1.000         *     0.000     1.000     3.000     0.559     0.001     0.440     1.000     0.964 14667   6 158
     0.167    -0.315    -0.160    -0.581    -0.269    -0.099     0.427     0.720     0.771     0.442    -0.864    -0.943    -0.706         *     1.000         *     0.000     1.000         *     0.000     0.000     2.000     0.670     0.072     0.258     1.000     1.045 14669   7 186
     0.494     0.688     0.221     0.333     0.255     0.210    -2.096    -1.335    -0.783     0.246     0.531     0.384    -0.030    -1.312     0.000     0.808     0.000     1.000     1.000     1.000     0.000     3.000     0.648     0.018     0.333     1.000     0.175 14671   3 321
    -0.674     0.933     1.017     1.481     1.273     1.342     0.022     0.150     0.255     0.508    -0.092    -0.012     0.033     0.888     1.000     1.202         *     1.000     0.000     1.000     1.000         *     0.242     0.000     0.758     3.000     0.542 14674   2 395
    -1.432    -1.733    -1.490    -0.899    -0.654    -0.057    -1.478    -1.444    -1.285    -0.686    -2.470    -1.997    -0.948    -1.251     0.000    -1.031     0.000     0.000     0.000     1.000         *     1.000     0.000     0.000     1.000     3.000     0.893 14675   2  97
    -0.538    -0.681    -0.165    -0.325    -0.754    -0.690     0.686     0.771     0.719     0.717     0.503     0.497    -0.055     0.399     0.000     0.940     0.000     1.000     0.000     1.000     0.000     3.000     0.087     0.027     0.886     3.000     0.565 14676   2 395
     0.249     1.196     1.404     1.485     0.929     1.232     0.316     0.212    -0.038    -1.084    -1.685    -1.577    -0.592     1.744     0.000     0.677         *     1.000     0.000     1.000     1.000     2.000     0.797     0.019     0.184     1.000     1.022 14678   1 133
    -0.750    -0.574    -0.308    -0.023    -0.084     0.014    -0.213    -0.124    -0.137    -0.520     0.119     0.117    -0.069     0.399     0.000     0.677     0.000     1.000     0.000     0.000         *         *     0.597     0.033     0.370     1.000     0.845 14680   2 333
    -0.480     0.141     0.582     0.661     1.013     1.072     0.723     0.674     0.511    -0.151    -0.104    -0.123     0.550     0.766     0.000     0.151     0.000     1.000     0.000     1.000     0.000     3.000     0.648     0.003     0.349     1.000     1.009 14681   1 154
     0.556     1.205     1.053     1.798     1.805     1.881    -0.082    -0.121    -0.166    -0.492    -1.020    -0.986    -0.411    -1.251     0.000     0.020     0.000     1.000     0.000     0.000     1.000     5.000     0.754     0.001     0.245     1.000     1.008 14683   1 268
     0.405     0.596     0.423    -0.103    -0.214     0.130    -0.192    -0.315    -0.338    -0.156    -1.042    -0.552    -0.047    -0.457     0.000    -1.294     0.000     1.000     0.000     0.000         *     1.000     0.527     0.109     0.364     1.000     1.076 14684   1 334
    -0.499    -0.577    -0.786    -0.502    -0.455    -0.289     0.105     0.095     0.078     0.052    -0.747    -0.476    -0.706    -1.374     0.000    -1.820     0.000     1.000     1.000     0.000         *     1.000     0.514     0.058     0.428     1.000     0.204 14685   3 365
    -0.421     0.845     0.897     0.840     0.745     0.757     0.528     0.092     0.026     0.222    -2.519    -2.192    -1.957     0.216     0.000     0.545         *     0.000         *     1.000     0.000     4.000     0.899     0.002     0.100     1.000     1.069 14686   1 272
    -1.677    -0.879    -0.685    -0.455    -0.191    -0.174     0.349     0.309     0.326     0.427    -2.181    -1.876    -0.710    -1.496     0.000    -1.163     0.000     1.000     1.000     0.000     0.000     1.000     0.511     0.004     0.486     1.000     0.389 14687   3 318
     0.086     0.123     0.129     0.837     0.676     0.922    -0.152    -0.169    -0.448    -1.343     0.485     0.590    -0.650     1.194     0.000    -0.374     0.000     0.000     0.000     1.000     1.000     2.000     0.653     0.007     0.339     1.000     0.184 14690   3 365
    -1.460    -0.963    -1.037    -0.629    -0.355    -0.670    -0.155    -0.004     0.113     0.289    -0.693    -0.688    -0.948     0.277     1.000    -0.112         *     0.000     0.000     0.000     0.000     1.000     0.433     0.016     0.551     3.000     0.892 14691   2 208
     0.253     0.649     0.321     0.900     0.693     0.726     0.486     0.479     0.333    -0.433     0.565     0.524    -0.215    -1.985     0.000    -0.768     0.000     1.000         *     1.000     0.000     2.000     0.402     0.021     0.576     3.000     0.630 14692   9 110
     0.648     1.172     1.205     1.108     1.271     0.421    -1.346    -1.330    -1.255    -0.899     1.036     1.016    -0.454     0.277     0.000     0.020     0.000     1.000         *     1.000     0.000     2.000     0.895     0.061     0.043     1.000     0.530 14694   5 302
     0.721     1.457     1.770     1.944     1.932     1.762    -0.853    -0.197     0.168     0.663    -0.531    -0.400    -0.571     0.460     0.000    -0.768     0.000     1.000     0.000     1.000     1.000     2.000     0.112     0.000     0.888     3.000     0.548 14697   2  21
    -0.495    -0.441    -0.396    -0.771     0.245    -0.147     0.816     0.550     0.663     1.567    -0.507    -0.392     0.066    -0.884     0.000     0.414     0.000     0.000     0.000     0.000     0.000     2.000     0.713     0.044     0.243     1.000     1.639 14699   1 352
    -0.879    -0.279    -1.383    -1.550    -1.767    -1.548     0.169     0.514     0.648     0.775    -0.200    -0.196     0.089    -0.579     0.000    -0.243     0.000     1.000     0.000     0.000     0.000     3.000     0.040     0.836     0.125     2.000     0.569 14701   2 381
     0.196     0.187     0.179     0.181     0.168     0.167    -0.501    -0.552    -0.414    -0.169     0.096    -0.214    -0.593    -0.823     0.000     0.414     0.000     1.000     0.000     0.000     1.000     5.000     0.546     0.034     0.420     1.000     1.017 14702   1  15
     0.518     0.870     1.204     0.686     0.622     0.568     1.487     0.763     0.370    -0.197    -0.091    -0.045    -0.112         *     0.000     0.283     0.000     1.000         *     0.000     0.000     3.000     0.429     0.041     0.530     3.000     1.105 14703   8  22
    -1.512    -0.873    -1.782    -1.353    -2.037    -2.233    -0.319    -0.011     0.197     0.888    -1.858    -1.232    -0.807    -1.190         *         *         *         *         *         *         *         *     0.416     0.139     0.446     3.000     0.185 14704   3 314
     0.683     1.120     0.859     1.376     1.340     1.564     0.242     0.568     0.547     0.047    -1.057    -0.574    -0.047     1.011     0.000     0.808     0.000     1.000     0.000     0.000     0.000     5.000     0.440     0.003     0.558     3.000     1.042 14705   1 299
    -0.774    -0.275    -0.513     0.221     0.163     0.246     0.964     1.179     1.213     0.980    -0.722    -0.724     0.558     1.989     0.000     0.283         *     1.000         *     1.000     1.000         *     0.433     0.007     0.559     3.000     0.607 14707   9 313
    -0.948    -0.429    -0.273    -0.079     0.517     0.426    -0.595    -0.680    -0.760    -0.942     1.271     1.188     0.938         *         *         *         *         *         *         *         *         *     0.576     0.009     0.415     1.000     0.521 14708   2 170
    -0.043     0.147    -0.060     0.050    -0.040     0.451    -0.179    -0.450    -0.333     0.430    -0.622    -0.561    -0.107     0.094     0.000     0.414     0.000     0.000     0.000     1.000     0.000     2.000     0.633     0.030     0.337     1.000     1.064 14709   1  41
    -1.320    -1.211    -1.675    -2.057    -2.847    -2.876     2.137     1.203     1.050     1.536    -0.348    -0.733    -0.500    -0.640     0.000    -0.506     0.000     0.000     0.000     0.000     0.000     1.000     0.070     0.438     0.492     3.000     0.610 14710   2 342
    -0.745     0.005    -0.462    -0.271     0.290     0.482     0.817     1.683     2.011     1.792     0.038    -0.136    -1.314     2.233     0.000     1.071     0.000     1.000     0.000     0.000         *     1.000     0.291     0.045     0.664     3.000     0.990 14711   1 268
    -0.561     0.038     0.425     0.199     0.152     0.216    -1.770    -1.445    -1.224    -0.906     1.123     1.049     0.306    -1.374     0.000    -0.768     0.000     0.000     0.000     0.000     0.000     2.000     0.806     0.011     0.183     1.000     3.463 14712   1 235
    -0.229    -0.236    -0.840    -1.428    -2.291    -2.102    -0.004     0.528     0.908     1.327    -0.680    -1.193     0.651     0.460     0.000     1.202     0.000     1.000     1.000     0.000     1.000     5.000     0.031     0.722     0.247     2.000     0.968 14713   1  90
     0.777     1.104     1.009     1.158     1.286     1.466    -0.050     0.037     0.065     0.413    -0.996    -0.531    -0.704    -0.090     0.000     0.808     0.000     1.000         *     1.000     0.000     3.000     0.586     0.002     0.412     1.000     1.169 14716   8 245
    -2.097    -2.474    -2.383    -2.442    -2.315    -2.798     0.339    -0.019     0.049     0.841     0.311     0.195     0.293         *     0.000    -1.425     0.000     1.000         *     0.000     0.000     2.000     0.108     0.374     0.518     3.000     1.560 14720   4 171
     0.606     0.914     1.223     0.872     0.426     0.140     1.109     1.391     1.254     0.351    -0.145    -0.453     0.594     1.744     0.000     1.071     0.000     1.000     0.000     1.000     1.000     5.000     0.003     0.006     0.991     3.000     0.985 14722   1 369
     0.241     0.474     0.282     1.185     1.079     1.057     0.509     0.808     0.638    -0.623     1.080     0.945     0.776         *     0.000     1.728     0.000     1.000         *     0.000     0.000     5.000     0.617     0.025     0.358     1.000     1.325 14723   6 331
     0.724     0.970     1.021     1.213     0.828     0.628    -0.917    -1.180    -1.396    -1.919     0.156     0.373    -0.019         *     0.000    -0.768     0.000     1.000     1.000     0.000     0.000         *     0.953     0.026     0.021     1.000     0.322 14725   3 319
     1.083    -0.197     0.973     0.229     0.406     0.268    -1.061    -0.880    -0.829    -0.761     0.285     0.334    -0.003     0.033     0.000     1.596     0.000     1.000     0.000     1.000     0.000     5.000     0.466     0.030     0.504     3.000     1.056 14726   1 218
    -1.035    -0.048     0.546     0.302     0.329     0.387    -0.572    -0.507    -0.391    -0.188    -1.100    -0.981    -1.107    -1.740     0.000    -1.031     0.000     0.000     0.000     0.000         *     2.000     0.761     0.005     0.234     1.000     0.624 14730   2 117
     0.001     0.049     0.119     0.067     0.429     0.214    -1.135    -0.978    -0.868    -0.678     1.149     1.085     0.404    -0.701     0.000         *     0.000     1.000     1.000     1.000         *     1.000     0.508     0.040     0.452     1.000     0.203 14732   3 314
     0.098     0.769    -0.603     0.236    -0.483    -0.780    -0.542    -0.514    -0.481    -0.600     0.421     0.485     0.091     0.399     0.000     0.283     0.000     1.000         *     0.000     0.000     3.000     0.446     0.378     0.176     1.000     1.333 14734   4 181
     0.601     1.061     1.315     0.737     0.935     1.236    -0.180    -0.116    -0.091    -0.296     0.174     0.085     0.272     0.460     0.000     1.071     0.000     0.000     0.000     1.000     0.000     3.000     0.478     0.004     0.518     3.000     1.026 14735   1 139
    -0.364    -0.423    -0.172    -0.146    -0.107    -0.073     0.471     0.249     0.283     0.570    -0.475    -0.760     0.083    -1.251     0.000     0.283     0.000     0.000     0.000     0.000     1.000     2.000     0.503     0.021     0.476     1.000     1.105 14737   1 266
    -1.179    -1.347    -1.554    -1.258    -0.770    -0.028    -0.158     0.128     0.096    -0.713     1.008     0.929    -0.192     0.950     0.000    -0.112     0.000     1.000     1.000     1.000     1.000     1.000     0.768     0.003     0.229     1.000     0.171 14740   3 314
    -0.173     0.581     0.304     0.866     1.037     1.107     1.038     0.722     0.571     0.473    -1.115    -1.156    -0.356     0.094     0.000    -0.243     0.000     1.000         *     0.000         *     4.000     0.612     0.001     0.387     1.000     1.073 14741   8  60
    -0.172    -0.147    -0.206    -0.680    -0.641    -0.569     0.426     0.386     0.457     0.788    -0.141    -0.005    -0.230    -1.496     0.000     0.151     0.000     0.000     0.000     0.000         *     4.000     0.401     0.193     0.406     3.000     0.599 14743   2 216
    -1.351    -1.070    -1.112    -1.623    -2.201    -1.205    -0.415     0.757     1.125     0.838    -1.602    -1.353    -0.383         *     1.000     0.677     0.000     0.000         *     0.000         *     1.000     0.020     0.641     0.339     2.000     0.677 14744   9 164
     0.240     1.256     1.252     0.861     0.479     0.533    -0.546    -0.811    -0.923    -0.764     1.166     1.074     0.837     0.094     0.000     1.202     0.000     1.000         *     0.000     0.000     4.000     0.968     0.010     0.021     1.000     1.367 14746   1 272
    -3.016    -3.017    -3.059    -2.710    -2.470    -2.175    -0.820    -0.837    -0.700    -0.355     0.222     0.206     0.050    -1.190     0.000     0.020     0.000     1.000     0.000     0.000         *     1.000     0.051     0.237     0.712     3.000     0.585 14747   2 149
